"ORIGIN","DESTINATION","COMMUTES"
18011,13021,1
18011,13059,1
18011,13071,1
18011,13073,1
18011,13089,1
18011,13121,8
18011,13133,1
18011,13135,1
18011,13153,1
18011,15003,2
18011,16083,1
18011,17019,2
18011,17031,118
18011,17033,2
18011,17037,5
18011,17043,22
18011,17049,1
18011,17077,1
18011,17081,1
18011,17089,11
18011,17091,2
18011,17093,1
18011,17097,6
18011,17099,2
18011,17107,1
18011,17113,6
18011,17143,1
18011,17167,2
18011,17179,4
18011,17183,3
18011,17185,1
18011,17197,7
18011,17201,2
18011,18001,21
18011,18003,253
18011,18005,132
18011,18007,4
18011,18009,7
18011,18011,7520
18011,18013,16
18011,18015,15
18011,18017,68
18011,18019,45
18011,18021,18
18011,18023,490
18011,18027,9
18011,18029,15
18011,18031,32
18011,18033,9
18011,18035,257
18011,18037,25
18011,18039,57
18011,18041,7
18011,18043,20
18011,18045,4
18011,18047,3
18011,18049,16
18011,18051,9
18011,18053,127
18011,18055,10
18011,18057,3865
18011,18059,149
18011,18061,9
18011,18063,1377
18011,18065,47
18011,18067,363
18011,18069,26
18011,18071,37
18011,18073,16
18011,18075,10
18011,18077,19
18011,18079,11
18011,18081,278
18011,18083,21
18011,18085,37
18011,18087,2
18011,18089,152
18011,18091,35
18011,18093,25
18011,18095,305
18011,18097,13669
18011,18099,5
18011,18101,2
18011,18103,23
18011,18105,245
18011,18107,194
18011,18109,107
18011,18111,5
18011,18113,9
18011,18115,1
18011,18117,4
18011,18119,10
18011,18121,1
18011,18123,4
18011,18125,3
18011,18127,46
18011,18129,9
18011,18131,7
18011,18133,40
18011,18135,14
18011,18137,14
18011,18139,12
18011,18141,113
18011,18143,2
18011,18145,56
18011,18147,2
18011,18149,1
18011,18151,16
18011,18153,7
18011,18155,1
18011,18157,489
18011,18159,38
18011,18163,108
18011,18165,16
18011,18167,85
18011,18169,28
18011,18171,1
18011,18173,8
18011,18177,64
18011,18179,5
18011,18181,16
18011,18183,8
18011,19061,1
18011,19153,1
18011,20091,3
18011,21015,3
18011,21035,1
18011,21037,1
18011,21049,1
18011,21067,8
18011,21085,1
18011,21101,1
18011,21111,16
18011,21117,3
18011,21121,1
18011,21151,1
18011,21163,1
18011,21173,1
18011,23003,1
18011,23009,1
18011,24005,2
18011,24013,1
18011,24021,2
18011,24027,2
18011,24031,3
18011,24033,1
18011,25009,1
18011,26005,2
18011,26021,5
18011,26025,2
18011,26049,2
18011,26065,1
18011,26071,1
18011,26075,1
18011,26077,1
18011,26081,4
18011,26091,1
18011,26099,1
18011,26111,1
18011,26121,1
18011,26125,1
18011,26139,1
18011,26159,1
18011,26163,2
18011,27007,1
18011,27049,1
18011,28003,1
18011,28071,1
18011,28095,1
18011,28121,1
18011,28159,1
18011,29031,2
18011,29037,1
18011,29095,2
18011,29189,2
18011,29510,2
18011,31111,1
18011,32007,1
18011,34013,3
18011,35013,1
18011,35029,1
18011,36009,1
18011,36029,3
18011,36061,1
18011,36065,1
18011,37001,1
18011,37021,2
18011,37035,1
18011,37063,1
18011,37067,1
18011,37119,1
18011,37161,1
18011,37183,1
18011,37185,1
18011,38017,1
18011,39003,3
18011,39011,1
18011,39017,6
18011,39021,1
18011,39023,1
18011,39025,2
18011,39027,1
18011,39035,2
18011,39045,1
18011,39049,11
18011,39057,1
18011,39061,18
18011,39065,1
18011,39085,2
18011,39089,1
18011,39095,3
18011,39105,1
18011,39107,1
18011,39109,4
18011,39113,8
18011,39119,1
18011,39123,1
18011,39131,1
18011,39139,1
18011,39147,1
18011,39151,1
18011,39153,1
18011,39155,1
18011,39159,2
18011,39165,1
18011,39171,2
18011,39173,3
18011,41017,1
18011,41039,1
18011,41041,1
18011,41047,1
18011,42003,2
18011,42011,1
18011,42045,1
18011,42085,2
18011,42101,1
18011,42125,1
18011,45063,1
18011,45079,1
18011,46079,1
18011,47017,1
18011,47035,1
18011,47037,3
18011,47051,1
18011,47065,2
18011,47093,3
18011,47119,3
18011,48029,2
18011,48037,1
18011,48113,5
18011,48141,1
18011,48201,2
18011,48245,2
18011,48303,1
18011,48439,1
18011,48453,3
18011,48497,1
18011,49057,1
18011,51107,3
18011,51121,1
18011,51770,2
18011,53033,1
18011,54031,1
18011,54033,1
18011,54103,1
18011,55025,2
18011,55045,1
18011,55079,7
18011,55087,1
18011,55089,1
18011,55115,1
18011,56001,1
18013,1101,1
18013,2013,1
18013,2130,1
18013,4013,1
18013,5007,1
18013,5063,1
18013,11001,1
18013,12001,1
18013,12021,1
18013,12073,2
18013,13059,1
18013,13113,1
18013,13187,1
18013,17011,1
18013,17031,6
18013,17043,6
18013,17089,3
18013,17091,1
18013,17097,1
18013,17197,1
18013,18001,3
18013,18003,28
18013,18005,1256
18013,18011,28
18013,18013,1688
18013,18015,1
18013,18019,57
18013,18021,4
18013,18023,4
18013,18025,1
18013,18027,9
18013,18029,10
18013,18031,44
18013,18033,1
18013,18035,25
18013,18037,19
18013,18039,8
18013,18041,4
18013,18043,26
18013,18047,3
18013,18049,5
18013,18051,8
18013,18053,10
18013,18055,7
18013,18057,131
18013,18059,22
18013,18061,11
18013,18063,97
18013,18065,6
18013,18067,11
18013,18069,3
18013,18071,120
18013,18073,2
18013,18075,1
18013,18077,30
18013,18079,27
18013,18081,545
18013,18083,5
18013,18085,7
18013,18089,17
18013,18091,7
18013,18093,47
18013,18095,32
18013,18097,637
18013,18105,611
18013,18107,9
18013,18109,134
18013,18111,1
18013,18113,2
18013,18117,8
18013,18119,4
18013,18121,1
18013,18123,3
18013,18127,8
18013,18129,3
18013,18133,13
18013,18135,1
18013,18137,10
18013,18139,1
18013,18141,7
18013,18143,12
18013,18145,76
18013,18153,1
18013,18155,4
18013,18157,35
18013,18159,3
18013,18163,36
18013,18165,1
18013,18167,37
18013,18169,4
18013,18173,5
18013,18175,8
18013,18177,24
18013,18179,2
18013,18181,3
18013,18183,2
18013,20037,1
18013,20143,1
18013,21013,2
18013,21015,1
18013,21035,1
18013,21045,1
18013,21059,3
18013,21067,5
18013,21073,1
18013,21083,1
18013,21093,2
18013,21107,2
18013,21111,20
18013,21113,1
18013,21117,2
18013,21121,2
18013,21145,3
18013,21149,1
18013,21151,3
18013,21157,1
18013,21161,1
18013,21173,1
18013,21177,2
18013,21179,1
18013,21185,1
18013,21199,2
18013,21205,1
18013,21207,1
18013,21209,1
18013,21217,1
18013,21227,3
18013,21229,1
18013,21235,1
18013,24017,1
18013,26081,1
18013,26149,1
18013,29051,1
18013,29510,1
18013,32031,1
18013,37015,1
18013,37183,2
18013,39017,2
18013,39023,1
18013,39027,2
18013,39035,5
18013,39039,2
18013,39041,2
18013,39047,2
18013,39049,7
18013,39057,1
18013,39061,7
18013,39063,3
18013,39089,1
18013,39095,1
18013,39113,2
18013,39131,1
18013,39145,1
18013,39159,4
18013,39165,1
18013,39169,1
18013,39173,1
18013,42043,1
18013,45045,2
18013,46095,1
18013,47093,1
18013,51041,1
18013,55009,2
18013,55059,2
18013,55063,1
18013,56013,1
18015,1095,1
18015,1103,1
18015,2275,1
18015,5033,1
18015,5141,1
18015,6001,1
18015,12083,1
18015,12105,1
18015,13045,1
18015,13135,2
18015,16019,1
18015,17019,22
18015,17029,1
18015,17031,56
18015,17037,1
18015,17041,1
18015,17043,10
18015,17045,3
18015,17049,2
18015,17053,2
18015,17057,1
18015,17075,18
18015,17089,7
18015,17091,7
18015,17095,1
18015,17097,3
18015,17099,2
18015,17103,1
18015,17105,2
18015,17107,1
18015,17111,1
18015,17113,1
18015,17115,1
18015,17139,1
18015,17141,1
18015,17143,3
18015,17167,4
18015,17179,2
18015,17183,56
18015,17187,1
18015,17197,17
18015,17201,1
18015,18001,1
18015,18003,82
18015,18005,26
18015,18007,29
18015,18009,2
18015,18011,86
18015,18013,3
18015,18015,2167
18015,18017,470
18015,18019,5
18015,18021,14
18015,18023,449
18015,18027,2
18015,18029,2
18015,18031,5
18015,18033,15
18015,18035,40
18015,18037,1
18015,18039,42
18015,18041,5
18015,18043,6
18015,18045,9
18015,18047,1
18015,18049,11
18015,18051,6
18015,18053,42
18015,18055,7
18015,18057,204
18015,18059,20
18015,18061,3
18015,18063,110
18015,18065,9
18015,18067,497
18015,18069,10
18015,18071,13
18015,18073,94
18015,18075,5
18015,18077,3
18015,18079,4
18015,18081,33
18015,18083,8
18015,18085,31
18015,18089,113
18015,18091,41
18015,18093,7
18015,18095,27
18015,18097,665
18015,18099,25
18015,18103,23
18015,18105,25
18015,18107,53
18015,18109,19
18015,18111,26
18015,18113,5
18015,18117,2
18015,18119,4
18015,18121,13
18015,18123,6
18015,18127,37
18015,18129,3
18015,18131,32
18015,18133,52
18015,18135,2
18015,18137,38
18015,18139,5
18015,18141,47
18015,18143,4
18015,18145,11
18015,18149,3
18015,18151,3
18015,18153,7
18015,18157,2850
18015,18159,29
18015,18163,27
18015,18165,62
18015,18167,50
18015,18169,19
18015,18171,12
18015,18173,1
18015,18177,10
18015,18179,16
18015,18181,723
18015,18183,8
18015,19029,2
18015,19067,1
18015,19113,1
18015,19163,1
18015,19191,1
18015,20103,1
18015,21015,1
18015,21029,1
18015,21037,1
18015,21091,1
18015,21111,4
18015,21199,1
18015,22031,1
18015,22117,1
18015,26017,1
18015,26021,2
18015,26055,1
18015,26065,1
18015,26075,1
18015,26077,1
18015,26081,1
18015,26107,1
18015,26121,1
18015,27037,1
18015,29101,1
18015,29155,1
18015,29189,3
18015,36061,1
18015,37025,1
18015,37061,1
18015,37127,1
18015,37183,1
18015,39037,2
18015,39049,2
18015,39061,1
18015,39093,1
18015,39095,4
18015,39107,1
18015,39109,1
18015,39119,1
18015,39173,1
18015,42003,1
18015,45091,1
18015,47037,1
18015,47065,1
18015,47093,1
18015,47131,1
18015,48245,1
18015,48355,1
18015,48371,1
18015,48441,1
18015,48479,2
18015,51069,1
18015,53003,1
18015,53063,1
18015,54069,1
18015,55025,1
18015,55043,1
18015,55079,3
18015,55097,1
18015,55127,1
18015,56015,1
18017,1009,1
18017,1071,1
18017,1073,1
18017,1089,1
18017,1095,2
18017,2185,1
18017,2220,1
18017,4021,1
18017,5141,1
18017,6001,1
18017,6007,1
18017,6037,2
18017,6045,1
18017,6059,1
18017,6071,1
18017,6083,1
18017,6097,1
18017,8041,1
18017,12086,1
18017,12105,1
18017,13003,1
18017,13047,1
18017,13067,1
18017,13139,1
18017,13291,1
18017,13313,1
18017,17005,1
18017,17007,3
18017,17011,1
18017,17019,12
18017,17023,1
18017,17025,1
18017,17029,5
18017,17031,91
18017,17037,2
18017,17043,18
18017,17051,1
18017,17055,1
18017,17057,1
18017,17063,3
18017,17089,11
18017,17091,2
18017,17095,3
18017,17097,6
18017,17099,2
18017,17105,1
18017,17107,1
18017,17111,3
18017,17113,1
18017,17115,3
18017,17119,1
18017,17143,4
18017,17159,1
18017,17161,1
18017,17167,5
18017,17179,1
18017,17183,5
18017,17197,7
18017,17201,4
18017,18001,27
18017,18003,438
18017,18005,59
18017,18007,8
18017,18009,10
18017,18011,59
18017,18013,4
18017,18015,700
18017,18017,8720
18017,18019,23
18017,18021,7
18017,18023,57
18017,18025,1
18017,18027,6
18017,18029,3
18017,18031,16
18017,18033,41
18017,18035,87
18017,18037,9
18017,18039,172
18017,18043,9
18017,18045,3
18017,18047,1
18017,18049,316
18017,18051,16
18017,18053,242
18017,18055,4
18017,18057,255
18017,18059,33
18017,18061,2
18017,18063,80
18017,18065,21
18017,18067,1536
18017,18069,77
18017,18071,25
18017,18073,27
18017,18075,16
18017,18077,9
18017,18079,7
18017,18081,51
18017,18083,11
18017,18085,212
18017,18087,7
18017,18089,119
18017,18091,44
18017,18093,10
18017,18095,91
18017,18097,774
18017,18099,106
18017,18101,2
18017,18103,726
18017,18105,45
18017,18107,27
18017,18109,9
18017,18111,7
18017,18113,38
18017,18117,3
18017,18119,3
18017,18121,6
18017,18123,5
18017,18127,54
18017,18129,10
18017,18131,335
18017,18133,26
18017,18135,2
18017,18137,73
18017,18139,2
18017,18141,154
18017,18143,4
18017,18145,29
18017,18147,1
18017,18149,16
18017,18151,15
18017,18153,14
18017,18157,320
18017,18159,58
18017,18161,1
18017,18163,56
18017,18165,6
18017,18167,37
18017,18169,151
18017,18173,8
18017,18175,2
18017,18177,20
18017,18179,28
18017,18181,242
18017,18183,51
18017,19063,1
18017,19093,1
18017,19103,1
18017,19113,4
18017,19153,1
18017,21015,1
18017,21035,1
18017,21067,2
18017,21111,7
18017,21117,1
18017,21227,1
18017,22101,1
18017,24031,1
18017,24043,1
18017,25001,1
18017,25027,1
18017,26005,1
18017,26017,1
18017,26021,4
18017,26025,1
18017,26035,1
18017,26045,1
18017,26047,1
18017,26065,3
18017,26075,1
18017,26077,2
18017,26081,2
18017,26091,1
18017,26099,2
18017,26115,1
18017,26121,4
18017,26137,1
18017,26139,2
18017,26161,4
18017,26163,2
18017,27123,1
18017,28071,1
18017,28115,1
18017,28123,1
18017,29021,1
18017,29023,1
18017,29029,1
18017,29077,2
18017,29095,2
18017,29097,2
18017,29115,1
18017,29119,1
18017,29169,1
18017,29189,2
18017,29510,1
18017,30105,1
18017,31055,2
18017,31079,1
18017,31109,1
18017,31151,1
18017,32031,1
18017,34035,1
18017,35005,1
18017,35007,1
18017,36061,1
18017,36085,1
18017,36103,1
18017,37063,1
18017,37081,1
18017,37133,1
18017,37151,1
18017,37183,1
18017,38017,1
18017,39003,3
18017,39009,1
18017,39017,1
18017,39025,1
18017,39029,1
18017,39041,2
18017,39049,3
18017,39061,6
18017,39091,1
18017,39095,6
18017,39099,1
18017,39113,5
18017,39143,1
18017,39151,1
18017,39153,1
18017,39167,1
18017,39173,1
18017,40109,1
18017,42003,1
18017,42011,1
18017,42065,1
18017,42125,1
18017,44007,1
18017,45007,1
18017,47035,2
18017,47037,1
18017,47053,1
18017,47063,1
18017,47065,2
18017,47077,1
18017,47093,1
18017,47149,2
18017,47157,1
18017,48029,1
18017,48061,1
18017,48113,1
18017,48167,1
18017,48185,1
18017,48215,1
18017,48355,1
18017,48479,3
18017,49035,1
18017,51013,1
18017,51530,1
18017,53005,1
18017,53061,1
18017,53075,1
18017,54069,2
18017,55025,3
18017,55055,2
18017,55079,7
18017,55121,1
18017,55127,1
18017,55133,3
18017,56031,1
18019,1047,4
18019,1051,1
18019,1055,1
18019,1073,1
18019,1089,2
18019,1093,1
18019,1097,4
18019,1103,1
18019,1109,1
18019,1115,1
18019,1125,1
18019,2110,1
18019,2130,1
18019,4013,1
18019,4025,1
18019,5001,2
18019,5007,1
18019,5021,1
18019,5035,1
18019,5045,1
18019,5055,1
18019,5063,1
18019,5069,1
18019,5107,2
18019,5115,1
18019,5125,2
18019,5143,2
18019,6019,1
18019,6037,5
18019,6053,3
18019,6059,6
18019,6071,1
18019,6073,3
18019,6075,1
18019,6079,1
18019,6085,1
18019,6097,1
18019,6111,2
18019,8005,1
18019,8031,1
18019,8035,1
18019,8107,2
18019,8123,3
18019,9180,1
18019,11001,3
18019,12001,1
18019,12005,3
18019,12033,1
18019,12057,1
18019,12061,1
18019,12073,1
18019,12081,1
18019,12095,9
18019,12097,1
18019,12099,1
18019,12103,1
18019,12117,1
18019,12123,3
18019,12127,1
18019,13015,1
18019,13057,1
18019,13067,4
18019,13073,1
18019,13089,1
18019,13115,2
18019,13121,2
18019,13127,1
18019,13135,2
18019,13137,2
18019,13139,1
18019,13215,1
18019,13247,1
18019,13279,1
18019,15001,1
18019,15003,3
18019,16019,1
18019,17001,1
18019,17019,5
18019,17031,63
18019,17035,1
18019,17043,17
18019,17075,1
18019,17081,1
18019,17089,9
18019,17091,2
18019,17097,10
18019,17111,4
18019,17113,3
18019,17115,8
18019,17139,1
18019,17159,2
18019,17161,2
18019,17163,3
18019,17183,1
18019,17187,1
18019,17197,3
18019,17199,2
18019,17201,1
18019,18001,22
18019,18003,216
18019,18005,567
18019,18007,1
18019,18009,8
18019,18011,219
18019,18013,10
18019,18015,4
18019,18017,19
18019,18019,22080
18019,18021,17
18019,18023,41
18019,18025,36
18019,18027,43
18019,18029,73
18019,18031,87
18019,18033,15
18019,18035,119
18019,18037,100
18019,18039,81
18019,18041,20
18019,18043,6955
18019,18045,6
18019,18047,14
18019,18049,15
18019,18051,61
18019,18053,82
18019,18055,19
18019,18057,459
18019,18059,62
18019,18061,690
18019,18063,371
18019,18065,38
18019,18067,90
18019,18069,21
18019,18071,665
18019,18073,12
18019,18075,15
18019,18077,375
18019,18079,142
18019,18081,277
18019,18083,52
18019,18085,30
18019,18087,4
18019,18089,113
18019,18091,54
18019,18093,122
18019,18095,97
18019,18097,2224
18019,18099,14
18019,18101,9
18019,18103,6
18019,18105,336
18019,18107,40
18019,18109,48
18019,18111,7
18019,18113,28
18019,18117,49
18019,18119,22
18019,18121,1
18019,18123,41
18019,18125,8
18019,18127,43
18019,18129,14
18019,18131,5
18019,18133,50
18019,18135,13
18019,18137,29
18019,18139,8
18019,18141,108
18019,18143,619
18019,18145,94
18019,18147,24
18019,18149,5
18019,18151,15
18019,18153,4
18019,18155,2
18019,18157,175
18019,18159,2
18019,18161,4
18019,18163,271
18019,18165,10
18019,18167,180
18019,18169,21
18019,18173,44
18019,18175,266
18019,18177,114
18019,18179,25
18019,18181,11
18019,18183,14
18019,19001,1
18019,19049,1
18019,19057,1
18019,19061,2
18019,19105,1
18019,19113,1
18019,19153,2
18019,19157,1
18019,20015,1
18019,20091,2
18019,20175,1
18019,21001,1
18019,21003,1
18019,21005,5
18019,21009,4
18019,21013,2
18019,21015,163
18019,21017,7
18019,21019,9
18019,21021,17
18019,21027,8
18019,21029,239
18019,21035,2
18019,21037,23
18019,21041,44
18019,21043,1
18019,21047,11
18019,21049,10
18019,21051,1
18019,21055,1
18019,21059,27
18019,21061,1
18019,21067,434
18019,21071,4
18019,21073,53
18019,21075,1
18019,21077,4
18019,21081,1
18019,21083,4
18019,21085,8
18019,21087,1
18019,21089,1
18019,21091,47
18019,21093,100
18019,21095,1
18019,21097,3
18019,21099,2
18019,21101,9
18019,21103,22
18019,21107,6
18019,21111,17138
18019,21113,23
18019,21115,1
18019,21117,84
18019,21121,1
18019,21123,3
18019,21125,9
18019,21129,1
18019,21135,1
18019,21139,1
18019,21145,14
18019,21151,17
18019,21155,3
18019,21157,10
18019,21161,5
18019,21163,17
18019,21167,8
18019,21169,1
18019,21173,15
18019,21175,1
18019,21177,7
18019,21179,22
18019,21183,2
18019,21185,290
18019,21187,2
18019,21191,7
18019,21193,2
18019,21195,4
18019,21197,1
18019,21199,10
18019,21205,4
18019,21207,5
18019,21209,38
18019,21211,158
18019,21215,11
18019,21217,9
18019,21221,1
18019,21223,10
18019,21225,3
18019,21227,35
18019,21229,2
18019,21235,3
18019,21239,20
18019,22033,1
18019,22047,1
18019,22055,1
18019,22079,1
18019,22083,1
18019,24005,1
18019,24017,4
18019,24031,1
18019,24043,1
18019,24510,2
18019,25017,2
18019,25023,1
18019,26005,1
18019,26049,1
18019,26065,3
18019,26077,2
18019,26081,2
18019,26099,1
18019,26125,3
18019,26151,2
18019,26155,1
18019,26163,1
18019,27109,1
18019,28025,1
18019,28087,1
18019,28107,1
18019,28121,1
18019,29021,1
18019,29077,1
18019,29095,1
18019,29097,3
18019,29189,1
18019,29229,1
18019,29510,1
18019,30029,1
18019,30063,1
18019,31037,1
18019,31109,5
18019,32003,1
18019,33015,1
18019,35035,1
18019,35047,1
18019,35061,1
18019,36001,1
18019,36021,1
18019,36037,1
18019,36061,2
18019,36063,1
18019,36119,1
18019,37001,1
18019,37013,1
18019,37021,2
18019,37023,2
18019,37025,2
18019,37063,6
18019,37067,1
18019,37081,1
18019,37083,2
18019,37085,1
18019,37089,1
18019,37119,10
18019,37183,7
18019,38015,1
18019,38025,1
18019,38089,2
18019,38105,1
18019,39001,1
18019,39003,2
18019,39005,1
18019,39007,2
18019,39009,5
18019,39011,2
18019,39015,4
18019,39017,16
18019,39023,7
18019,39025,6
18019,39027,1
18019,39033,2
18019,39035,18
18019,39037,4
18019,39039,2
18019,39041,6
18019,39045,1
18019,39047,3
18019,39049,63
18019,39051,3
18019,39057,22
18019,39059,1
18019,39061,64
18019,39063,3
18019,39071,2
18019,39075,1
18019,39077,3
18019,39081,1
18019,39087,1
18019,39095,8
18019,39097,2
18019,39099,1
18019,39109,7
18019,39113,31
18019,39131,2
18019,39133,1
18019,39135,1
18019,39139,1
18019,39141,1
18019,39145,1
18019,39147,1
18019,39149,3
18019,39151,3
18019,39153,7
18019,39159,3
18019,39165,8
18019,39169,5
18019,39171,2
18019,39173,1
18019,40071,1
18019,41003,2
18019,42003,2
18019,42017,1
18019,42041,1
18019,42043,2
18019,42049,1
18019,42055,1
18019,42081,1
18019,42113,1
18019,42129,1
18019,42133,1
18019,45003,2
18019,45019,1
18019,45045,6
18019,45051,1
18019,45079,2
18019,45081,1
18019,46035,2
18019,46045,1
18019,46103,1
18019,47001,2
18019,47009,2
18019,47011,2
18019,47013,1
18019,47037,21
18019,47063,2
18019,47065,4
18019,47119,1
18019,47125,4
18019,47141,2
18019,47147,3
18019,47149,2
18019,47157,8
18019,47159,2
18019,47165,3
18019,47187,3
18019,48025,1
18019,48061,1
18019,48113,4
18019,48201,3
18019,48209,1
18019,48215,1
18019,48241,1
18019,48287,1
18019,48439,1
18019,49005,1
18019,50007,1
18019,51059,1
18019,51087,1
18019,51107,2
18019,51117,2
18019,51121,2
18019,51153,2
18019,51161,1
18019,51510,2
18019,51590,1
18019,51760,1
18019,53033,1
18019,53061,1
18019,54009,1
18019,54049,2
18019,54061,2
18019,54081,1
18019,54107,1
18019,55009,1
18019,55059,1
18019,55079,5
18019,55127,1
18019,55133,2
18019,55139,1
18019,55141,2
18019,56013,1
18019,56025,1
18021,1073,1
18021,2020,1
18021,4005,1
18021,5007,2
18021,5015,1
18021,5033,2
18021,5113,1
18021,5139,1
18021,6007,1
18021,6073,3
18021,8067,1
18021,13089,2
18021,13127,1
18021,13153,1
18021,13313,1
18021,15001,1
18021,16053,1
18021,17019,19
18021,17021,4
18021,17023,39
18021,17025,21
18021,17029,9
18021,17031,20
18021,17033,36
18021,17035,1
18021,17041,3
18021,17043,4
18021,17045,23
18021,17049,2
18021,17055,2
18021,17079,1
18021,17081,5
18021,17091,2
18021,17093,1
18021,17099,2
18021,17101,3
18021,17113,2
18021,17121,7
18021,17143,2
18021,17157,1
18021,17159,6
18021,17163,1
18021,17167,1
18021,17179,1
18021,17183,40
18021,17189,1
18021,17197,4
18021,17199,2
18021,18003,52
18021,18005,51
18021,18009,3
18021,18011,40
18021,18013,4
18021,18017,3
