"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"California","CA","06013","Contra Costa County",1172607,1592395.44637231,1469528.08740113,4076532.34271311,17.5759834190763,3761991.90374689,16.2198412190073,33187285.0634864,84959449.7625252,366.302964083972,204528934.333744,523594071.894385,92003.3785797999,235528.649164288,1.01548259265713,0,0,0,34687677.1312789,88721441.6662721,382.522805302979,34656813.1508875,14.2807506384883,14.2004525587256,15.2207575143018,2.92186953235589,15.1404594025433,2.84606227822579,17.3176774106477,18.2576846507775,5.90618702271947,19.1362200165125,20.0762272720245,17.3618950847739,18.3010121617654,5.94939908527911,17.3610049208571
"California","CA","06015","Del Norte County",27009,8873.58018145697,8770.16526609731,22716.3652645299,0.097941688097912,22451.6230812091,0.09680025125081,48049.1695589021,123005.874070789,0.530340255237203,284970.488621143,729524.450870126,363.426342187058,930.371435998868,0.00401129969247717,0,0,0,56559.323398172,145457.497151999,0.627140506488013,56819.3348249994,9.09094630972696,9.07922494610625,10.0308849006409,0.0934372342981413,10.0191627273788,0.0923970783421721,10.7800009431935,11.7199955195473,0.42549009972349,12.5601444143206,13.500149534438,10.9430630183436,11.8876460819626,0.486824183750942,10.9476495481222
"California","CA","06017","El Dorado County",192823,164867.01686975,162278.666380293,422059.563186561,1.81971127929099,415433.385933551,1.79114249294518,1600985.79825032,4098523.64352083,17.6707989892389,9921536.50053627,25399133.4413729,7148.86150182954,18301.0854446836,0.078905193749249,0,0,0,1758703.95361824,4513957.02945438,19.461941482184,1763264.46463062,12.0129005350347,11.9970764614906,12.952904097381,1.03663449647836,12.9370799648835,1.02645100769208,14.286130746005,15.2261376238718,2.92696075199085,16.1102184572248,17.0502256542968,14.3800882743568,15.3226849384552,3.01856664762391,14.3826780255583
"California","CA","06019","Fresno County",1024125,1211730.40096492,1206781.61014563,3102029.8264702,13.3744124201488,3089360.92197281,13.3197903942051,3299068.92471863,8445616.4472797,36.4133047801291,20234399.8261749,51800063.5550077,50279.5870841023,128715.742935302,0.554958374768908,0,0,0,4460519.73859945,11534977.3692525,49.7330951743342,4505850.53486426,14.0075608046853,14.003468376274,14.9475675602805,2.66544971072792,14.9434751298069,2.66164252414919,15.0091511457177,15.949158219498,3.62202638394322,16.8228947250889,17.7629019534646,15.3107760747141,16.2608945743609,3.92657846241864,15.3208874511102
"California","CA","06021","Glenn County",28304,8952.43705639961,8792.99371858364,22918.238864383,0.0988120668280379,22510.0639195741,0.0970522191293272,208965.921645818,534952.759413293,2.3064506887193,1170363.5960783,2996130.80596045,391.058626650795,1001.11008422603,0.0043162896211235,0,0,0,217527.300075566,557462.823332867,2.40350290784863,217758.915364401,9.09979276619677,9.08182423545617,10.039731961917,0.0942296570025242,10.0217621970919,0.0926267819188958,12.2499312487838,13.1899355911396,1.19587531458399,13.9728258788101,14.9128326166303,12.2900842363366,13.2311528893282,1.2248051682756,12.2911484292206
"California","CA","06023","Humboldt County",132380,35990.2500869767,35473.0286788759,92135.0402226604,0.397240547389267,90810.9534179222,0.391531742510754,300250.302880254,768640.77537345,3.31399738489465,1722958.50988137,4410773.78529631,1522.93823232515,3898.72187475238,0.0168093529660634,0,0,0,334717.614734905,859451.728791372,3.70552912740541,335723.33155913,10.4910311347565,10.476556121213,11.4310214619061,0.334499253991283,11.4165462014967,0.330405113445331,12.6123750792509,13.5523803081904,1.46186494177639,14.3595540154553,15.2995609202675,12.7210455018313,13.664051103795,1.54873822737414,12.7240456604105
"California","CA","06025","Imperial County",181724,592040.091963467,591697.302040126,1515622.63542647,6.53461228081496,1514745.09322272,6.53082875454164,1547232.88335389,3960916.18138596,17.0775039361168,8304386.79863544,21259230.2045067,23575.9753030096,60354.4967757046,0.260218623431913,0,0,0,2115697.00001435,5475661.27460868,23.6083326906584,2138930.18539401,13.2913313235577,13.290752159031,14.2313375527704,2.01950737499013,14.2307583876474,2.0190050961197,14.2519793032306,15.191986167874,2.89466828880263,15.9322945835184,16.87230176863,14.5648953396641,15.5158237897502,3.20308511284573,14.5758168161557
"California","CA","06027","Inyo County",18485,13740.8357924451,13637.4714369157,35176.5396286595,0.151663773343773,34911.9268785041,0.150522894548215,87126.757941003,223044.500328968,0.961657141395084,517396.624902104,1324535.35974939,592.100189265153,1515.77648451879,0.00653527560171328,0,0,0,100275.493544183,257956.427207472,1.1121800359433,100764.229377919,9.52820016619967,9.52064986037548,10.4681630791961,0.141207656256419,10.4606124372751,0.140216529946062,11.3751308025518,12.3151310669791,0.673789596328901,13.1565669582753,14.0965730389969,11.5156865850093,12.4605498394642,0.747720606502262,11.520548628464
"California","CA","06029","Kern County",922529,3790988.45615207,3789449.46767438,9704930.44774931,41.8428414870386,9700990.63724642,41.8258549803089,3722813.53829386,9530402.65803228,41.090364312727,22684787.8809503,58073056.9752327,154140.168605462,394598.831629982,1.7013142393713,0,0,0,7359661.82584047,19231393.2952787,82.9162192930359,7512263.00596824,15.1481376132105,15.1477315712092,16.088144710959,3.75753857127534,16.0877386688924,3.75714200852482,15.1299905364902,16.069997631295,3.73981883830993,16.9372051644885,17.8772123961173,15.8115246779492,16.7720546211913,4.42981891175094,15.8320474438171
"California","CA","06031","Kings County",154913,275753.695227548,275341.457797841,705929.459782523,3.04361732891771,704874.131962473,3.03906727933941,425407.942651578,1089044.33318804,4.69541844233544,2581730.34949295,6609229.69470194,11245.9390914863,28789.604074205,0.124126478416023,0,0,0,689915.69878764,1793918.46515051,7.73448572167484,700749.400449419,12.5272669640879,12.5257709029875,13.4672720127324,1.39713966980587,13.4657759483235,1.3960137938675,12.9608062032753,13.9008120293205,1.7396620695881,14.7639707975288,15.7039778199868,13.4443261428907,14.3999134293728,2.16727906625746,13.4599070404852
"California","CA","06033","Lake County",67764,23645.5996654223,23018.6838715787,60532.7351434811,0.260987098776475,58927.8307112414,0.254067547717186,259979.439564596,665547.365285367,2.86950978759566,1521497.6547251,3895033.99609627,1038.65375703428,2658.95361800775,0.0114640878014214,0,0,0,282586.385472984,724475.195996608,3.12357733531284,282998.123436175,10.0709746062225,10.0441049494091,11.010956094292,0.231894825983955,10.9840857356402,0.226392306563197,12.4683616747237,13.4083665892861,1.35312782914646,14.235206364142,15.1752132221237,12.5517431108442,13.4932041844358,1.41672107188995,12.5531990792219
"California","CA","06035","Lassen County",28340,10522.0332163851,10406.9862790555,26936.405033946,0.116136404287931,26641.8848743821,0.114866579592359,63695.1694579249,163059.633812288,0.703032180114637,374975.705126573,959937.805124028,435.466072710864,1114.79314613981,0.00480643453921743,0,0,0,73781.7366015992,189701.51868667,0.817898759706995,74102.1557369804,9.26132177328673,9.25032870188397,10.2012711214179,0.109873082554577,10.1902774098717,0.108734738193883,11.0618797056536,12.0018773971975,0.532410297635102,12.8346191833606,13.7746248167498,11.2088800618371,12.1532124330446,0.597681306474742,11.2132133979209
"California","CA","06037","Los Angeles County",9757179,413030891.011533,412972829.456971,1057359080.98953,4558.80736692821,1057210443.40985,4558.16651548481,265274026.660855,679101508.251789,2927.94852228728,1655199730.05014,4237311308.92837,16815960.1660183,43048858.0250067,185.605301577007,0,0,0,661488957.50637,1736311951.66163,7486.1150377721,678246856.117826,19.8390329471874,19.8388923629429,20.7790402042035,8.42503565752144,20.7788996199587,8.4248951041099,19.3962739163166,20.3362811725109,7.9823987714897,21.2271875219078,22.1671947800311,20.3100038497796,21.2750291332748,8.92093882711493,20.3350218756818
"California","CA","06039","Madera County",165432,113522.234362188,112564.715409907,290616.919967201,1.25299586443292,288165.671449361,1.24242729789557,577949.698881615,1479551.22913694,6.37909028674051,3432255.6800025,8786574.54080641,4724.99732714108,12095.9931574812,0.0521519167027277,0,0,0,686746.935916662,1767716.9005863,7.62151758463609,690514.414291522,11.6397628029907,11.631292467062,12.5797646936238,0.812260825866051,12.5712943120343,0.807558894311814,13.267243847964,14.207250052083,1.998650363635,15.0487285270039,15.9887356079518,13.4397225983711,14.385199950957,2.15426112308203,13.4451935749589
"California","CA","06041","Marin County",256400,289202.612178438,251009.50542402,740358.6871768,3.19205906295549,642584.333885491,2.77050459759456,11123717.0443677,28476715.6335814,122.777458812572,59704399.0279421,152843261.511532,12346.4439750757,31606.8965761939,0.136273244868191,0,0,0,11400573.2125711,29119299.9674669,125.547963410167,11374726.5497918,12.5748862594323,12.433250071517,13.5148914108421,1.43319203636497,13.3732549023183,1.32720883801921,16.2245901474099,17.1645973511198,4.81848526622951,17.9049162779575,18.8449235262425,16.24917428162,17.1869117757665,4.8406213936982,16.2469045708478
"California","CA","06043","Mariposa County",17048,17597.197067975,17250.9059727888,45048.824494016,0.194228163986243,44162.3192903393,0.190405993707477,205055.589385328,524942.308826441,2.26329059608653,1220159.36061356,3123607.96317071,801.05606174335,2050.70351806298,0.00884161537325816,0,0,0,221851.73039156,569104.62811678,2.453696589794,222306.495358117,9.77555173645938,9.75567790753197,10.7155243672246,0.177500088830419,10.6956498432154,0.174294420120537,12.231041265809,13.1710455525554,1.18273607159443,14.0144928511974,14.9544996102667,12.3097690641082,13.2518213340464,1.23944513272593,12.3118168166943
"California","CA","06045","Mendocino County",89175,33225.2863670916,32357.1609886605,85056.7330997544,0.366722401531868,82834.332130971,0.357140512000757,329912.200117223,844575.232300091,3.64138906087752,1943674.31057409,4975806.23506966,1452.84540384002,3719.28423383046,0.0160357069511509,0,0,0,361684.641080475,927409.564431062,3.99852957287828,362269.361105884,10.4110965996745,10.3846215397881,11.35108551785,0.312415465819289,11.3246099659134,0.305379921550247,12.7065848688964,13.6465902803094,1.53501368800536,14.4800912287433,15.4200981737178,12.7985307187294,13.740151642325,1.60914378375816,12.800146065935
"California","CA","06047","Merced County",296774,215580.772998742,213572.810890988,551886.77887678,2.37946177272078,546746.395880929,2.35729899349881,2374271.72524747,6078135.61663353,26.2059029183977,13306122.6784439,34063674.0568163,9348.15386612231,23931.2738972731,0.103179770906934,0,0,0,2580504.34438009,6624882.01251446,28.5632019118965,2587844.53613846,12.281095573621,12.2717377703629,13.2211000054549,1.21771645797507,13.2117421756213,1.21113677971508,14.6802017276072,15.6202087294411,3.30343396881546,16.4037349141787,17.3437421268736,14.7634958076326,15.7063432711923,3.38653040929025,14.7663362481766
"California","CA","06049","Modoc County",8491,1657.31178197143,1613.0768828809,4242.71816184687,0.0182924941581121,4129.47682017509,0.0178042537183828,22012.2494642119,56351.3586283826,0.242959079342346,129172.442881762,330681.45377731,81.226943606238,207.940975631969,0.000896538241966121,0,0,0,23588.3343025771,60480.8354485577,0.260763333060729,23625.3263470928,7.41355536504402,7.38651848268974,8.35319508891583,0.018127199214877,8.32614813211781,0.0176476144902351,9.99939979943495,10.9393793753512,0.217494891103602,11.7689112987515,12.7089138397374,10.0685499525282,11.010098358418,0.231717357418067,10.0701168924619
"California","CA","06051","Mono County",12991,10231.2630650128,10087.2591470124,26192.0334464329,0.112927043591175,25823.3834163518,0.11133760770022,82476.7210336348,211140.405846105,0.91033259649753,493237.442251683,1262687.85216431,447.443965031842,1145.45655048151,0.00493863991402467,0,0,0,92260.5401336158,236963.789262457,1.02167020419775,92563.9801806472,9.2333010529568,9.21912756595601,10.1732487554007,0.106993520810881,10.1590744182469,0.105564341814062,11.3202834877761,12.2602833578814,0.647277361190823,13.108747991784,14.0487540148175,11.4323826503782,12.375666840567,0.703924003535647,11.4356661653104
"California","CA","06053","Monterey County",436251,359545.002638871,354131.173315093,920435.206755511,3.96845960542584,906575.803686637,3.90870474073741,3794216.24658461,9713193.59125661,41.8784680591013,23201754.0039572,59396490.2501305,16054.5604694842,41099.6748018796,0.17720139130958,0,0,0,4137706.688754,10619769.3949432,45.7871727998387,4148347.41989971,12.7925974107908,12.7774254933769,13.7326029744352,1.60310985352155,13.7174310311111,1.59101010674787,15.148988688403,16.0889957862882,3.7583697898907,16.9597384804978,17.8997457127251,15.2356524940853,16.1782279534825,3.84560907988178,15.2382208418869
"California","CA","06055","Napa County",132727,129748.828803046,125265.701848901,332157.001735798,1.43209607191613,320680.196733186,1.38261378710353,1754143.01008971,4490606.10582966,19.3612638935021,10078257.5003428,25800339.2008776,5915.28512548877,15143.1299212512,0.0652896574915169,0,0,0,1877976.55376727,4811286.30256285,20.7438776806057,1879408.71193861,11.7733634815902,11.7382003581521,12.7133660435327,0.888753466578674,12.6782027520109,0.868198114945552,14.3774915523579,15.3174984634577,3.0136342670396,16.1258910378583,17.0658982358854,14.4457059864783,15.3864752367457,3.07933223196092,14.4464683024918
"California","CA","06057","Nevada County",102195,53091.7787862527,52086.3051646968,135914.953692807,0.585997797068727,133340.941221624,0.574899933318209,534895.436969087,1369332.31864086,5.90388106957082,3168206.95230961,8110609.79791259,2334.84680764875,5977.20782758079,0.0257707524037487,0,0,0,585652.368947691,1502673.25986249,6.47878100288903,586981.742133784,10.8797962052562,10.8606765351851,11.8197919861323,0.461213734226022,11.8006720945003,0.454191735858064,13.1898284313812,14.1298345506328,1.93208372732493,14.968676671274,15.9086837374249,13.2804833729748,14.2227569186081,2.01206981117753,13.2827506982652
"California","CA","06059","Orange County",3170435,38049875.3849854,38035066.3203076,97407680.9855627,419.973556435343,97369769.7799874,419.810102140229,82768732.4836124,211887955.158048,913.555657964252,511720237.347393,1310003807.60933,1546328.52807428,3958601.03187016,17.0675221609016,0,0,0,119272279.340524,309257724.938035,1333.36576010448,120803798.80392,17.4544083935147,17.4540191163688,18.394415635991,6.04257002039219,18.3940263588389,6.04218166812257,18.2315609331088,19.1715681842379,6.81843832761288,20.05328862419,20.9932958814906,18.5969195075179,19.5496855517479,7.19621137188115,18.6096782983007
"California","CA","06061","Placer County",433822,338055.920950966,332652.218155019,865423.157634474,3.73127496369741,851589.67847685,3.67163187004279,4046088.44262259,10357986.4131138,44.6584945602917,23254351.1206924,59531138.8689725,14678.1049109822,37575.9485721144,0.16200883337528,0,0,0,4369466.25866258,11209576.0915907,48.3301264303345,4378740.66077761,12.730969565467,12.7148558394206,13.6709750213758,1.55419471453262,13.6548612660478,1.54150844748197,15.2132614028972,16.1532685107802,3.82118966991184,16.9620028604669,17.9020100927536,15.2901516508674,16.2322790683412,3.89853497819258,15.2922719490165
"California","CA","06063","Plumas County",18834,11629.9976769677,11406.3164015164,29772.7940530373,0.128365505440216,29200.1699878819,0.125896634785351,111255.756467303,284814.736556297,1.22797973041235,667164.837908624,1707941.98504608,511.098310726113,1308.41167545885,0.00564122150393275,0,0,0,122374.655833545,314014.906544179,1.3538763651977,122662.07286882,9.36142902661137,9.34201021813041,10.3013838914062,0.120770130235181,10.2819640555318,0.118579726911699,11.6195959304747,12.5595977117557,0.801095224363128,13.4107939265405,14.3508002716529,11.7148507390303,12.6571989213913,0.856063486302343,11.7171966307887
