"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"Virginia","VA","5103",553771.641820795,1240608.6902068,1058134.67810619,8517128.43974487,1417655.40306124,6.11222621665381,3175958.2469294,13.693155062903,2708824.77595185,11.6791074729033,21803848.8057469,94.0073702019991,3629197.83183677,15.6472991146338,15.6472991146338,0.0000674633847278873,8130453.11213927,35.0544769610317,35.0544769610317,0.000151137499726405,6934591.42643673,29.8985151306325,29.8985151306325,0.000128907552304923,55817852.942712,240.658867717118,240.658867717118,0.00103760154784755,9290746.44950212,40.0570857334624,40.0570857334624,0.000172706264903391,40.0570857334624,0.000172706264903391,0.000172706264903391,0.000000000744623663722085,20813959.9670765,89.739461020241,89.739461020241,0.000386911999299598,89.739461020241,0.000386911999299598,0.000386911999299598,0.00000000166817243495864,17752554.051678,76.5401987344192,76.5401987344192,0.000330003333900602,76.5401987344192,0.000330003333900602,0.000330003333900602,0.00000000142281052553029,142893703.533343,616.086701355821,616.086701355821,0.00265625996248974,616.086701355821,0.00265625996248974,0.00265625996248974,0.000000011452474096257,13.2245094876695,14.0311135023941,13.8720191233543,15.9575899218174,14.1645156457539,1.96181530544672,14.9711202696955,2.68738174336041,14.8120258059506,2.53995555795939,16.8975971087619,4.55395446966496,15.1045224743986,2.81224798793081,2.81224798793081,0.0000674611091761658,15.9111273363158,3.58503104356628,3.58503104356628,0.000151126079605252,15.752032839483,3.43070812872423,3.43070812872423,0.000128899244440427,17.8376043393053,5.48752709415045,5.48752709415045,0.00103706361143838,16.0445295649811,3.71496343326727,3.71496343326727,0.000172691352893227,3.71496343326727,0.000172691352893227,0.000172691352893227,0.000000000744623695758996,16.8511345198576,4.50799233439275,4.50799233439275,0.000386837168153455,4.50799233439275,0.000386837168153455,0.000386837168153455,0.00000000166817248764188,16.6920400100998,4.35079649523175,4.35079649523175,0.000329948894776859,4.35079649523175,0.000329948894776859,0.000329948894776859,0.00000000142281053504367,18.7776115868796,6.42500953486927,6.42500953486927,0.00265273833884904,6.42500953486927,0.00265273833884904,0.00265273833884904,0.0000000114524740146073,"Robert C. “Bobby” Scott","Democrat"
"Virginia","VA","5104",1477649.00277375,2198467.35497467,5564278.6738805,34699393.9145732,3782781.4471008,16.3094754077147,5628076.42873515,24.2654711594679,14244553.4051341,61.4154417070458,88830448.4213075,382.992788307651,9683920.50457805,41.7522570437497,41.7522570437497,0.000180015001922334,14407875.657562,62.1196061682379,62.1196061682379,0.000267828898736481,36466056.7171433,157.223530770037,157.223530770037,0.000677869801485169,227405947.958547,980.461538067587,980.461538067587,0.00422726334231631,24790836.4917198,106.885778031999,106.885778031999,0.000460838404921175,106.885778031999,0.000460838404921175,0.000460838404921175,0.00000000198690639073342,36884161.6833587,159.026191790689,159.026191790689,0.000685641980765392,159.026191790689,0.000685641980765392,0.000685641980765392,0.00000000295614779235011,93353105.1958868,402.492238771295,402.492238771295,0.00173534669180203,402.492238771295,0.00173534669180203,0.00173534669180203,0.00000000748195331651953,582159226.773881,2509.98153745302,2509.98153745302,0.0108217941563297,2509.98153745302,0.0108217941563297,0.0108217941563297,0.0000000466582032634432,14.2059635478291,14.603271473583,15.5318780956581,17.3622328071447,15.1459703939258,2.85125406299317,15.5432784548928,3.22943868727246,16.471885244634,4.13381270801534,18.3022400480746,5.95062377196255,16.0859774913255,3.75542199033411,3.75542199033411,0.000179998801166205,16.4832856051101,4.14503143710494,4.14503143710494,0.000267793038979766,17.411892460346,5.06400878491775,5.06400878491775,0.000677640151527203,19.2422472997061,6.88904282605881,6.88904282605881,0.00421835356512465,17.0259846868905,4.68107305664444,4.68107305664444,0.000460732251515238,4.68107305664444,0.000460732251515238,0.000460732251515238,0.00000000198690641519902,17.423292821307,5.07533750052846,5.07533750052846,0.000685407035688594,5.07533750052846,0.000685407035688594,0.000685407035688594,0.00000000295614776664664,18.3518997021267,6.00015725275747,6.00015725275747,0.00173384271742486,6.00015725275747,0.00173384271742486,0.00173384271742486,0.00000000748195325116387,20.1822545555179,7.8284290064635,7.8284290064635,0.0107636575938115,7.8284290064635,0.0107636575938115,0.0107636575938115,0.0000000466582022124704,"Jennifer McClellan","Democrat"
"Virginia","VA","5105",3296143.79038658,8628705.98489913,8225711.85832141,70258969.8327261,8438128.10338963,36.3810187593194,22089487.3213418,95.2389016586106,21057822.3573028,90.7908745665643,179862962.771779,775.479791552141,21601607.9446775,93.1354080238577,93.1354080238577,0.000401553636654523,56549087.542635,243.811588246043,243.811588246043,0.0010511945134082,53908025.2346952,232.424638890405,232.424638890405,0.00100209964153105,460449184.695754,1985.22826637348,1985.22826637348,0.00855931859714856,55300116.3383743,238.426644541076,238.426644541076,0.00102797730983558,238.426644541076,0.00102797730983558,0.00102797730983558,0.00000000443212775808175,144765664.109146,624.15766590987,624.15766590987,0.002691057954325,624.15766590987,0.002691057954325,0.002691057954325,0.0000000116025057594688,138004544.60082,595.007075559436,595.007075559436,0.0025653750823195,595.007075559436,0.0025653750823195,0.0025653750823195,0.0000000110606236182957,1178749912.82113,5082.18436191611,5082.18436191611,0.0219118556087003,5082.18436191611,0.0219118556087003,0.0219118556087003,0.0000000944730419097804,15.0082640981688,15.9706052238968,15.9227755205648,18.0676985567118,15.9482711717852,3.62116305578443,16.9106124117664,4.56683365907647,16.8627827049746,4.5195128870924,19.00770580653,6.65477061720455,16.8882783580598,4.5447342566216,4.5447342566216,0.000401473035569446,17.8506196426712,5.50048888712417,5.50048888712417,0.00105064239534412,17.8027899345279,5.45285927936399,5.45285927936399,0.00100159787487068,19.9477130616335,7.59399277575128,7.59399277575128,0.00852289532110064,17.8282855883416,5.47824708409486,5.47824708409486,0.00102744930298257,5.47824708409486,0.00102744930298257,0.00102744930298257,0.00000000443212776607775,18.7906268903867,6.43800388337861,6.43800388337861,0.00268744354081376,6.43800388337861,0.00268744354081376,0.00268744354081354,0.0000000116025057776674,18.7427971817154,6.3902525387389,6.3902525387389,0.00256209012456286,6.3902525387389,0.00256209012456286,0.00256209012456286,0.000000011060623467012,20.8877203188016,8.53369318708546,8.53369318708545,0.0216752411038111,8.53369318708545,0.0216752411038111,0.0216752411038111,0.000000094473037371387,"John J. McGuire III","Republican"
"Virginia","VA","5106",655344.960383256,2849274.13034963,2649660.83871935,16604543.6290539,1677683.09858113,7.23333653315301,7294141.77369505,31.4487177073474,6783131.74712155,29.2454961948056,42507631.690378,183.271802346857,4294868.7323677,18.5173415248717,18.5173415248717,0.0000798375825935212,18673002.9406593,80.5087173308094,80.5087173308094,0.000347113615675535,17364817.2726311,74.8684702587024,74.8684702587024,0.000322795670744705,108819537.127368,469.175814007954,469.175814007954,0.0020228531591012,10994863.9548613,47.4043943036716,47.4043943036716,0.000204384211439414,47.4043943036716,0.000204384211439414,0.000204384211439414,0.00000000088120324073998,47802887.5280879,206.102316366872,206.102316366872,0.00088861085612937,206.102316366872,0.000888610856129369,0.000888610856129369,0.00000000383124880666258,44453932.2179358,191.663283862278,191.663283862278,0.000826356917106445,191.663283862278,0.000826356917106445,0.000826356917106445,0.00000000356284073135441,278578015.046062,1201.09008386036,1201.09008386036,0.00517850408729907,1201.09008386036,0.00517850408729907,0.00517850408729907,0.000000022327138440759,13.3929185589687,14.8625751796667,14.7899425817894,16.6251869886924,14.3329248876073,2.10819134360781,15.8025822242879,3.47966092641701,15.7299496102986,3.40934728727008,17.5651942104846,5.21641185430972,15.2729317828748,2.97130337933655,2.97130337933655,0.0000798343957432669,16.7425893992363,4.40070997564111,4.40070997564111,0.000347053385681902,16.6699567789533,4.32900118648298,4.32900118648298,0.000322743583430992,18.5052014546404,6.15310669711383,6.15310669711383,0.00202080994659806,16.2129388994819,3.87959060099947,3.87959060099947,0.000204363327831952,3.87959060099947,0.000204363327831952,0.000204363327831952,0.000000000881203332137356,17.6825966250938,5.33321295311384,5.33321295311384,0.000888216275237916,5.33321295311384,0.000888216275237916,0.000888216275237916,0.00000000383124886636988,17.6099640023523,5.26094402204188,5.26094402204188,0.000826015672209752,5.26094402204188,0.000826015672209752,0.000826015672209752,0.000000003562840682795,19.445208707532,7.09181705726226,7.09181705726226,0.00516514174644641,7.09181705726226,0.00516514174644641,0.00516514174644641,0.0000000223271381111168,"Ben Cline","Republican"
"Virginia","VA","5107",1021240.18958092,3325613.72425544,3750001.3812278,23871307.6730278,2614374.88532716,11.2718864399289,8513571.13409393,36.70629164943,9600003.53594317,41.3904487406849,61110547.6429511,263.478339383991,6692799.70643753,28.8560292862181,28.8560292862181,0.000124412870949383,21794742.1032805,93.9681066225409,93.9681066225409,0.000405143819568122,24576009.0520145,105.959548776153,105.959548776153,0.00045684496425288,156443001.965955,674.504548823017,674.504548823017,0.00290812871567083,17133567.2484801,73.8714349727184,73.8714349727184,0.000318496949630419,73.8714349727184,0.000318496949630419,0.000318496949630419,0.00000000137320070960236,55794539.784398,240.558352953705,240.558352953705,0.00103716817809439,240.558352953705,0.00103716817809439,0.00103716817809439,0.00000000447175421864757,62914583.1731572,271.256444866953,271.256444866953,0.00116952310848737,271.256444866953,0.00116952310848737,0.00116952310848737,0.00000000504240296283778,400494085.032844,1726.73164498692,1726.73164498692,0.00744480951211734,1726.73164498692,0.00744480951211734,0.00744480951211734,0.0000000320983221872514,13.8365292980258,15.0171650944593,15.1372670329405,16.9881878218238,14.7765359598167,2.5073109909909,15.957172169714,3.62982696778262,16.077274128932,3.74692307131193,17.9281950547878,5.57775935525684,15.7165429852219,3.39638680558012,3.39638680558012,0.000124405132310064,16.8971793566285,4.55354111547132,4.55354111547132,0.000405061770970994,17.017281323947,4.67245071416244,4.67245071416244,0.00045674064236353,18.8682023033076,6.51545989138649,6.51545989138649,0.00290390828973882,16.6565501526641,4.3157724422499,4.3157724422499,0.000318446240243818,4.3157724422499,0.000318446240243818,0.000318446240243818,0.00000000137320066334686,17.8371865871603,5.48711107104299,5.48711107104299,0.00103663069079052,5.48711107104299,0.00103663069079052,0.00103663069079052,0.00000000447175429018547,17.9572885576429,5.60674443413876,5.60674443413876,0.00116883974908793,5.60674443413876,0.00116883974908793,0.00116883974908793,0.00000000504240292692384,19.8082095579038,7.45456463926404,7.45456463926404,0.00741723369766337,7.45456463926404,0.00741723369766337,0.00741723369766337,0.0000000320983217072447,"Eugene Simon Vindman","Democrat"
"Virginia","VA","5108",2379252.07089285,6457326.17326632,8389635.9156096,49623113.2076065,6090885.30148571,26.2608732291229,16530755.0035618,71.2724078754751,21477467.9439606,92.6001779776288,127035169.811473,547.712577881815,15592666.3718034,67.2278354665547,67.2278354665547,0.000289853047179347,42318732.8091182,182.457364161216,182.457364161216,0.000786665562194851,54982317.9365391,237.05645562273,237.05645562273,0.00102206973553339,325210034.71737,1402.14419937744,1402.14419937744,0.00604534960785085,39917225.9118167,172.10325879438,172.10325879438,0.000742023800779127,172.10325879438,0.000742023800779127,0.000742023800779127,0.00000000319923820606168,108335955.991343,467.090852252714,467.090852252714,0.00201386383921882,467.090852252714,0.00201386383921882,0.00201386383921882,0.0000000086827809693839,140754733.91754,606.864526394188,606.864526394188,0.00261649852296548,606.864526394188,0.00261649852296548,0.00261649852296548,0.0000000112810425110161,832537688.876469,3589.48915040626,3589.48915040626,0.0154760949960982,3589.48915040626,0.0154760949960982,0.0154760949960982,0.0000000667252375734712,14.6822971606316,15.6807260398722,15.9425078016559,17.7199672953953,15.6223041630027,3.3054524591054,16.6207332039941,4.28044242251315,16.8825149875131,4.53903228495213,18.6599745416067,6.30757476686,16.5623113214472,4.22285262625193,4.22285262625193,0.000289811047900393,17.5607404256224,5.21198229260239,5.21198229260239,0.000786356303019895,17.8225222176318,5.47250785404085,5.47250785404085,0.00102154777788242,19.5999817953013,7.24647085413496,7.24647085413496,0.00602714979456631,17.5023185408578,5.15388828808456,5.15388828808456,0.000741748637228873,5.15388828808456,0.000741748637228873,0.000741748637228873,0.00000000319923820256752,18.5007476697143,6.14866240582222,6.14866240582222,0.00201183873383928,6.14866240582222,0.00201183873383928,0.00201183873383928,0.00000000868278090098934,18.7625294650402,6.40995203870784,6.40995203870784,0.00261308144991841,6.40995203870784,0.00261308144991841,0.00261308144991841,0.0000000112810424809221,20.539989051919,8.1860437257957,8.1860437257957,0.015357561629371,8.1860437257957,0.015357561629371,0.015357561629371,0.0000000667252353313348,"Donald S. Beyer, Jr.","Democrat"
"Virginia","VA","5109",1500483.12404655,3612015.42590688,1764985.08715041,25971419.5932176,3841236.79755917,16.5615058551731,9246759.49032161,39.8674358054803,4518361.82310506,19.4809327653777,66486834.158637,286.658217454825,9833566.20175148,42.3974549892432,42.3974549892432,0.000182796775115496,23671704.2952233,102.06063566203,102.06063566203,0.000440034786757599,11567006.2671489,49.871187879367,49.871187879367,0.000215019800547939,170206295.446111,733.845036684351,733.845036684351,0.00316397543613045,25173929.4764838,108.537484772463,108.537484772463,0.000467959744295669,108.537484772463,0.000467959744295669,0.000467959744295669,0.00000000201761007029368,60599562.9957717,261.275227294796,261.275227294796,0.00112648905409945,261.275227294796,0.00112648905409945,0.00112648905409945,0.00000000485686148719373,29611536.0439013,127.67024097118,127.67024097118,0.000550450689402723,127.67024097118,0.000550450689402723,0.000550450689402723,0.00000000237327006794271,435728116.342043,1878.64329391194,1878.64329391194,0.00809977711649395,1878.64329391194,0.00809977711649395,0.00809977711649395,0.000000034922217298775,14.2212983633644,15.0997767411019,14.3836533656841,17.0725072834604,15.1613052157369,2.86570933938064,16.0397838308857,3.71033355534565,15.3236602789179,3.01949434431862,18.0125145184886,5.66177303044801,16.1013123155881,3.77040079858607,3.77040079858607,0.000182780069820823,16.9797910234757,4.63531751076413,4.63531751076413,0.000439937999842946,16.263667402543,3.92929670983719,3.92929670983719,0.000214996687103803,18.9525217678148,6.59965964254107,6.59965964254107,0.00315898059877205,17.0413195121107,4.6962668173653,4.6962668173653,0.00046785028528139,4.6962668173653,0.00046785028528139,0.00046785028528139,0.00000000201761007697276,17.9197982562244,5.56939443824493,5.56939443824493,0.00112585504139914,5.56939443824493,0.00112585504139914,0.00112585504139914,0.00000000485686156778843,17.2036746083523,4.85725285997963,4.85725285997963,0.000550299246993842,4.85725285997963,0.000550299246993842,0.000550299246993842,0.0000000023732700221306,19.892529022726,7.53883730054072,7.53883730054072,0.00806714998507877,7.53883730054072,0.00806714998507877,0.00806714998507877,0.000000034922216730358,"H. Morgan Griffith","Republican"
"Virginia","VA","5110",1508642.96658341,9140297.62616589,8414786.16626218,45280927.8538706,3862125.99445353,16.6515697004679,23399161.9229847,100.885568273192,21541852.5856312,92.8777725848367,115919175.305909,499.78592878615,9887042.54580105,42.6280184331977,42.6280184331977,0.000183790850208567,59901854.5228407,258.267054779373,258.267054779372,0.00111351930780336,55147142.6192158,237.767097817182,237.767097817182,0.00102513367183428,296753088.783126,1279.45197769254,1279.45197769254,0.00551636166596977,25310828.9172507,109.127727188986,109.127727188986,0.000470504576533931,109.127727188986,0.000470504576533931,0.000470504576533931,0.00000000202858212336815,153348747.578472,661.163660235194,661.163660235194,0.00285060942797661,661.163660235194,0.00285060942797661,0.00285060942797661,0.0000000122904124948103,141176685.105193,608.683770411986,608.683770411986,0.00262434219989575,608.683770411986,0.00262434219989575,0.00262434219989575,0.0000000113148605514685,759687907.284804,3275.39706289291,3275.39706289291,0.0141218858648826,3275.39706289291,0.0141218858648826,0.0141218858648826,0.000000060886560179251,14.2267217699405,16.0282036153436,15.9455010931021,17.628396505206,15.1667286245096,2.87082471429554,16.9682108071661,4.62385030383162,16.8855082791764,4.5419936445066,18.5684037502398,6.2161787219194,16.1067357252188,3.77569956857484,3.77569956857484,0.000183773962739309,17.9082180396149,5.5578586300158,5.5578586300158,0.00111289980502181,17.8255155093799,5.47548859069064,5.47548859069064,0.00102460858113989,19.5084110034744,7.15496840215816,7.15496840215816,0.00550120226721935,17.0467429220766,4.7016408484354,4.7016408484354,0.00047039392396259,4.7016408484354,0.00047039392396259,0.00047039392396259,0.00000000202858218905833,18.8482252879335,6.49551274628204,6.49551274628204,0.00284655414577694,6.49551274628204,0.00284655414577694,0.00284655414577694,0.000000012290412390005,18.7655227568214,6.41294041358619,6.41294041358619,0.00262090462683655,6.41294041358619,0.00262090462683655,0.00262090462683655,0.000000011314860540004,20.4484182599124,8.09449964119767,8.09449964119767,0.0140231009677537,8.09449964119767,0.0140231009677537,0.0140231009677537,0.0000000608865583844738,"Suhas Subramanyam","Democrat"
"Virginia","VA","5111",2063270.42704337,7086082.81562333,9783123.1169487,53808607.371855,5281972.29323103,22.7732419716466,18140372.0079957,78.2122772062224,25044795.1793887,107.980721799973,137750034.871949,593.909755975397,13521849.0706714,58.2994994474152,58.2994994474152,0.000251358495280883,46439352.340469,200.223429647929,200.223429647929,0.000863264015528567,64114675.659235,276.430647807932,276.430647807932,0.00119183170252077,352640089.272189,1520.40897529701,1520.40897529701,0.00655524860186686,34615933.6209188,149.246718585383,149.246718585383,0.00064347774791906,149.246718585383,0.00064347774791906,0.00064347774791906,0.00000000277435655531751,118884741.991601,512.571979898699,512.571979898699,0.00220995587975313,512.571979898699,0.00220995587975313,0.00220995587975313,0.00000000952823248633422,164133569.687642,707.662458388305,707.662458388305,0.00305108915845316,707.662458388305,0.00305108915845316,0.00305108915845316,0.0000000131547815522557,902758628.536804,3892.24697676036,3892.24697676036,0.0167814364207792,3892.24697676036,0.0167814364207792,0.0167814364207792,0.0000000723532216804627,14.5398033524941,15.7736433926785,16.0961694303619,17.8009440192441,15.4798103156415,3.16856066128719,16.7136505651739,4.37213130203684,17.036176626565,4.6911710023664,18.7409512664107,6.38840972341289,16.4198174587641,4.08260086494639,4.08260086494639,0.000251326910026924,17.6536577900732,5.30441588098825,5.30441588098825,0.000862891617451518,17.9761838607251,5.62557098414257,5.62557098414257,0.00119112203493082,19.6809585204784,7.32739214191284,7.32739214191284,0.00653385639634271,17.3598246721896,5.01227873347888,5.01227873347888,0.000643270804883652,5.01227873347888,0.000643270804883652,0.000643270804883652,0.00000000277435651844632,18.5936650354427,6.2413901946155,6.2413901946155,0.00220751751904338,6.2413901946155,0.00220751751904338,0.00220751751904338,0.00000000952823237988851,18.9161911097121,6.56337933191178,6.56337933191178,0.00304644403199167,6.56337933191179,0.00304644403199167,0.00304644403199167,0.0000000131547813998112,20.6209657772418,8.26699878684149,8.26699878684149,0.0166421838625415,8.26699878684149,0.0166421838625415,0.0166421838625415,0.0000000723532190187402,"Gerald E. Connolly","Democrat"
"Washington","WA","5301",4575508.96879918,35197647.5211044,10476402.0180262,89052983.6444187,11713302.9601259,50.5019465815824,90105977.6540272,388.492237044983,26819589.1661471,115.632752266333,227975638.129712,982.917759228274,29986055.5779223,129.284983248851,129.284983248851,0.000557412656366916,230671302.79431,994.540126835157,994.540126835157,0.00428796322690943,68658148.2653365,296.019845801813,296.019845801813,0.00127629059802025,583617633.612063,2516.26946362438,2516.26946362438,0.0108489045719568,76764302.2794811,330.969557117058,330.969557117058,0.0014269764002993,330.969557117058,0.0014269764002993,0.0014269764002993,0.00000000615241372876772,590518535.153432,2546.022724698,2546.022724698,0.0109771858608881,2546.022724698,0.0109771858608881,0.0109771858608881,0.0000000473281751398254,175764859.559261,757.81080525264,757.81080525264,0.00326730393093183,757.81080525264,0.00326730393093183,0.00326730393093183,0.0000000140869922981946,1494061142.04688,6441.64982687842,6441.64982687842,0.0277731957042095,6441.64982687842,0.0277731957042095,0.0277731957042095,0.000000119744230182427,15.3362287190696,17.3764898349592,16.1646359544717,18.3047420836393,16.2762358443792,3.941619604656,18.3164970761377,5.96484393454732,17.1046431547968,4.75903012869541,19.244749335288,6.89154231553937,17.2162430508465,4.86972422997472,4.86972422997472,0.000557257359639151,19.2565043278663,6.90328543091405,6.90328543091405,0.00427879610875952,18.044650390567,5.69379895745181,5.69379895745181,0.00127547683150296,20.1847565911065,7.83093004686411,7.83093004686411,0.0107904774073902,18.156250289016,5.80504326928166,5.80504326928166,0.00142595923700606,5.80504326928166,0.00142595923700606,0.00142595923700606,0.00000000615241367069351,20.196511583716,7.84268039708257,7.84268039708257,0.0109173738696632,7.84268039708257,0.0109173738696632,0.0109173738696632,0.0000000473281740367576,18.984657640183,6.63175247788124,6.63175247788124,0.0032619778914832,6.63175247788124,0.0032619778914832,0.0032619778914832,0.0000000140869921401488,21.1247638485538,8.77069519827138,8.77069519827138,0.0273945159444344,8.77069519827138,0.0273945159444344,0.0273945159444344,0.000000119744222917753,"Suzan K. DelBene","Democrat"
