"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Kansas","KS","2001",310563.526680642,310098.112380401,795042.628302444,3.42782906591697,793851.167693827,3.42269207934578,5477752.83703613,14023047.2628125,60.460417201567,34259721.3664527,87704886.698119,3317.86272466798,8493.72857515003,0.0366207403873105,0,0,0,5784998.5009921,14816898.4305063,63.8831092809127,5787850.94941653,12.6461469741616,12.6446472427188,13.5861522704986,1.48790941110149,13.5846525361108,1.48674857840843,15.5162056911464,16.4562128383924,4.11839334485969,17.3494809471045,18.289488187809,15.570778832351,16.5112789407282,4.1725873322241,15.5712717875219,"Tracey Mann","Republican"
"Kansas","KS","2002",184012.117274668,182533.021887117,471071.02022315,2.0310243473106,467284.536031018,2.01469890750477,2781955.26113046,7121805.46849399,30.7056891261727,16575464.7773912,42433189.8301215,8198.17527086515,20987.3286934148,0.090486940888751,0,0,0,2957769.20313427,7589090.004525,32.7203880336775,2964488.28301758,12.1227623235864,12.1146918559297,13.0627662704878,1.10890063080837,13.0546957759968,1.10349996035145,14.8386649292465,15.7786719686924,3.45649613248344,16.6234341948414,17.5634414165692,14.8999462326679,15.8422223799501,3.5181026405905,14.9022153270168,"Derek Schmidt","Republican"
"Kansas","KS","2003",336528.267884089,333663.229848931,861512.365783268,3.71441357098576,854177.868413263,3.68279085998411,11509651.3218006,29464707.3838096,127.037188690893,67351492.8422271,172419821.676101,26812.3192422657,68639.5372602001,0.295939604388231,0,0,0,11819367.2704424,30318885.2522228,130.719979550877,11843314.5516495,12.7264404016519,12.7178904664525,13.666445849378,1.55062453316159,13.6578958986303,1.54389426979439,16.2586965736216,17.1987037791683,4.85232075836962,18.0254356408601,18.9654428903039,16.2852501226969,17.2272813849577,4.88067830226124,16.2872741779193,"Sharice Davids","Democrat"
"Kansas","KS","2004",60679.3569098207,60401.5742198867,155339.153689141,0.669745303126087,154628.03000291,0.666679290871714,918214.20610953,2350628.3676404,10.1347424086819,7376536.14639444,18883932.5347698,2448.26700960966,6267.56354460073,0.0270226220907631,0,0,0,976445.296009741,2505256.39764331,10.8014216995536,978615.780329417,11.0133753152814,11.0087870025493,11.9533725313458,0.512671101699207,11.9487841724298,0.510833198260332,13.7301870714416,14.6701936662812,2.41007016696011,15.8138148651021,16.7538220409837,13.7916750313807,14.7339020407725,2.46822000722714,13.7938954049714,"Ron Estes","Republican"
"Kentucky","KY","2101",362454.760045102,362215.291343722,927884.18571546,4.00057590420197,927271.145839928,3.99793278063964,3045078.19222264,7795400.17208995,33.6098950409726,17150299.001575,43904765.4440319,28127.2354270476,72005.7226932418,0.310452924627781,0,0,0,3379405.71684069,8722671.31792988,37.6078278216122,3407293.48356636,12.8006577045743,12.7999968022817,13.7406632818247,1.60955308664169,13.7400023784206,1.60902438307055,14.929037466086,15.8690445244595,3.54413962502123,16.6575262242264,17.5975334471865,15.0332107244905,15.9814362074146,3.65345504921702,15.0414291277673,"James Comer","Republican"
"Kentucky","KY","2102",711615.702936627,711442.374774138,1821736.19951777,7.85442198045838,1821292.47942179,7.85250887971641,3344229.01013563,8561226.2659472,36.9117569166894,18648529.5615199,47740235.6774908,31783.4706010806,81365.6847387663,0.350808433644995,0,0,0,4024061.24247117,10382518.745369,44.7642657964058,4055671.38490976,13.4752947068657,13.4750511076445,14.4153011090321,2.1809169930408,14.4150575096022,2.18070090807785,15.0227470337566,15.9627541100312,3.63526127286718,16.7412779106829,17.6812851364976,15.207802458453,16.1556341562785,3.82350356380203,15.2156270480396,"Brett Guthrie","Republican"
"Kentucky","KY","2103",2005092.43659016,2004248.21030832,5133036.63767081,22.1311053730459,5130875.4183893,22.1217872685729,10382539.2384731,26579300.4504911,114.596746630389,54880368.439099,140493743.204094,80401.8384529534,205828.706439561,0.887431185973112,0,0,0,12307229.8366103,31710175.8688804,136.718533898962,12386787.4487814,14.5112012194276,14.5107800898965,15.4512081740055,3.14117826468408,15.4507870443464,3.1407753448204,16.1556361300849,17.0956433298841,4.75010781250651,17.8206662731213,18.760673520509,16.3256975205082,17.2721482241994,4.92521199289349,16.3321410149035,"Morgan McGarvey","Democrat"
"Kentucky","KY","2104",821983.080419304,821593.270447788,2104276.68587342,9.07259627319554,2103278.77234634,9.0682937655417,7898424.95602396,20219967.8874213,87.1784620963042,44489803.5447985,113893897.074684,50925.9476754344,130370.426049112,0.562092546787471,0,0,0,8669482.08876783,22323246.6597677,96.2467558618459,8720018.22647175,13.6194763069643,13.6190019639205,14.559482824109,2.30981849606157,14.5590084807135,2.30939125499019,15.8821740515122,16.8221812328522,4.4793627392731,17.6107706095336,18.5507778543281,15.9753197263067,16.9211391893625,4.57725162319505,15.9811320007533,"Thomas Massie","Republican"
"Kentucky","KY","2105",351153.950743395,350727.370730489,898954.113903092,3.87584379864274,897862.069070052,3.87113544353483,2607881.7269913,6676177.22109772,28.7843613826778,14449215.4775148,36989991.6224378,26480.9173236261,67791.1483484827,0.29228177263524,0,0,0,2932554.76041107,7574039.29016777,32.6554968262127,2958609.09772178,12.7689828601448,12.7677673302913,13.7089883832897,1.58429317637308,13.7077728513256,1.58332706054228,14.7740492343732,15.7140562591981,3.39398346994691,16.4861507480432,17.4261579643611,14.8913848739619,15.840237206966,3.51617639568361,14.9002301544412,"Harold Rogers","Republican"
"Kentucky","KY","2106",2452481.40073401,2450769.44925926,6278352.38587906,27.0691382175781,6273969.79010369,27.0502426406012,21775551.6399066,55745412.1981608,240.346539194231,119774028.311859,306621512.478358,228694.719819704,585458.482738442,2.52420629105569,0,0,0,23999338.3208209,62019381.9882645,267.396781834833,24226321.0891658,14.7126112943445,14.7119130021713,15.6526183043632,3.33467068871184,15.6519200120164,3.33399728222011,16.8962984599402,17.8363056904473,5.48623382263859,18.6011174364373,19.541124689841,16.9935368596342,17.9429575229941,5.59246641484246,17.0029502896561,"Andy Barr","Republican"
"Louisiana","LA","2201",1933775.28382095,1933322.91768509,4950464.72658163,21.3439459413714,4949306.66927382,21.3389529732482,10580342.3993104,27085676.5422347,116.779988916743,67702560.6519332,173318555.268949,64455.4186690263,165005.871792707,0.711423391957853,0,0,0,12449662.2644623,32034983.2115085,138.118941889991,12513665.3169955,14.4749852729275,14.4747513166738,15.4149922162972,3.10655540925987,15.4147582599697,3.10633192473826,16.1745084412694,17.1145156421659,4.76881838341507,18.0306345754522,18.9706418249429,16.3372041334781,17.2823391202038,4.93532926428098,16.3423319104091,"Steve Scalise","Republican"
"Louisiana","LA","2202",1277231.9531663,1276770.42927583,3269713.80010572,14.0973824575461,3268532.29894611,14.0922884111741,7396999.94371819,18936319.8559186,81.6440091296912,50180138.0524583,128461153.414293,74034.7565402903,189528.976743143,0.817154844515462,0,0,0,8600197.1403442,22204852.1548647,95.7362975408653,8673770.37299402,14.060206540591,14.059845128607,15.0002133219768,2.71452138161214,14.9998519098203,2.71418391212183,15.8165851981512,16.7565923742613,4.41454233682066,17.731129869972,18.6711371163197,15.9672958005332,16.9158214335302,4.57198869439518,15.9758142452936,"Troy A. Carter","Democrat"
"Louisiana","LA","2203",448883.184785594,448719.77799001,1149140.95305112,4.95452522855881,1148722.63165443,4.95272163439739,1968723.86236469,5039933.08765361,21.7296890922982,13309574.5031971,34072510.7281846,16249.4829221637,41598.6762807391,0.179352837926753,0,0,0,2401357.56422812,6188655.71930804,26.6824107266956,2417443.6403547,13.0145201931082,13.0141560979791,13.9545260940659,1.78415147310649,13.9541619984425,1.7838485325198,14.4928966131519,15.4329035621155,3.12367195947342,16.4039942967896,17.3440015094964,14.6915452035903,15.6382286129218,3.32079721968456,14.6982216065043,"Clay Higgins","Republican"
"Louisiana","LA","2204",497951.745796728,497583.758881212,1274756.46923962,5.49611696489186,1273814.4227359,5.49205532810416,2156004.52971898,5519371.59608059,23.7967898941947,14914190.7524082,38180328.326165,25583.4261745051,65493.571006733,0.282375759909786,0,0,0,2628372.8493412,6793186.01881649,29.2888452222989,2653588.28860019,13.1182604635463,13.11752119068,14.0582664982763,1.87120460837644,14.057527224505,1.87057917212129,14.5837677758125,15.5237747516631,3.21071420504268,16.5178237842118,17.4578310018445,14.7818759046873,15.7314307589024,3.41077950025492,14.7914237300528,"Mike Johnson","Republican"
"Louisiana","LA","2205",863123.682278697,862922.645963478,2209596.62663346,9.52668356525531,2209081.9736665,9.52446463719258,4426786.5273861,11332573.5101084,48.8604302294251,31079950.2071091,79564672.5301992,103514.089644272,264996.069489337,1.14253147820364,0,0,0,5186396.12002052,13541655.4837749,58.3848948666177,5289709.17334957,13.6683144350398,13.6680814910222,14.6083209875207,2.35391332547051,14.6080880433385,2.3537025124498,15.3031847158451,16.2431918366803,3.90922770680718,17.2520735135497,18.1920807524344,15.4615498175483,16.4212811579784,4.08403989885531,15.481274014687,"Julia Letlow","Republican"
"Louisiana","LA","2206",410502.509628923,410186.878599261,1050886.42465004,4.53090048653673,1050078.40921411,4.52741672516545,4532356.68536929,11602833.1145454,50.0256554569206,30686130.8830204,78556495.0605323,39128.4539526174,100168.842118701,0.431878312294861,0,0,0,4903730.7410456,12652911.5237595,54.553072182086,4942543.56396855,12.9251397574822,12.9243705742064,13.8651455315151,1.71035063890289,13.864376347097,1.70972056808472,15.3267528224131,16.2667599464547,3.93232855441292,17.2393213803018,18.179328618935,15.4055070530313,16.3533979856692,4.01733881936441,15.4133908504695,"Cleo Fields","Democrat"
"Maine","ME","2301",2318520.4436611,2296558.23246226,5935412.33577241,25.5905509949878,5879189.07510339,25.3481442104442,8516697.24066763,21802744.9361091,94.0026108642044,44678824.8870123,114377791.710752,57472.6162665164,147129.897642282,0.634351067037059,0,0,0,10777745.0680622,27681934.0112125,119.350755074649,10813255.4731299,14.6564402317082,14.6469225749093,15.5964472273705,3.2805559269277,15.5869295680581,3.27139784406103,15.9575392932581,16.897546480199,4.553904374004,17.6150102535526,18.555017498405,16.1929940169886,17.1362905927448,4.790410438199,16.1962833906078,"Chellie Pingree","Democrat"
"Maine","ME","2302",1264475.55438951,1253815.38385352,3237057.41923716,13.9565843574896,3209767.38266502,13.8389232695909,20121325.8572773,51510594.19463,222.088106596263,90662601.9262718,232096260.931256,26373.4918049024,67516.1390205501,0.29109606895832,0,0,0,21359427.9198619,54720361.577295,235.927029865854,21375141.2411309,14.0501688035122,14.0417025650947,14.9901755800848,2.7051516281281,14.9817093375699,2.69725367914944,16.8172908482022,17.7572980764086,5.40756679027414,18.3226555139216,19.2626627656917,16.8770038357373,17.8177464573037,5.46775220286563,16.8777392273208,"Jared F. Golden","Democrat"
"Montana","MT","3001",468325.6970479,467947.035000749,1198913.78444262,5.16912096476614,1197944.40960192,5.16494150175819,3557513.79000627,9107235.30241606,39.2658767825103,29363479.2896549,75170506.9815165,56822.8967010909,145466.615554793,0.627179820513475,0,0,0,3969016.59035308,10305179.712018,44.4308182842685,4025460.82500702,13.056921401977,13.0561125324116,13.9969273592926,1.81955635852385,13.9961184886743,1.81887864780538,15.0845727663532,16.0245798535523,3.69550438031182,17.1952622931614,18.1352695309001,15.1940291636912,16.1481573084963,3.81619069158947,15.2081502013849,"Ryan K. Zinke","Republican"
"Montana","MT","3002",62933.9595021852,62812.3788835528,161110.936325594,0.694630364101537,160799.689941895,0.693288424232247,1435225.3358229,3674176.85970661,15.8412263502314,9028213.45151654,23112226.4358824,6069.80682660338,15538.7054761047,0.066995182876474,0,0,0,1492089.48849848,3834976.54964851,16.5345147744636,1498037.71470645,11.049857083239,11.0479233693136,11.9898546590683,0.527464642774382,11.9879209264012,0.526672451447901,14.1768331200507,15.1168399539574,2.82382982981061,16.0158651706823,16.955872361677,14.2156887070344,15.1596741386982,2.86417121137942,14.2196672869887,"Troy Downing","Republican"
"Nebraska","NE","3101",945777.798287478,945606.123557056,2421191.16361594,10.4389741497318,2420751.67630606,10.4370792986619,7435730.65453036,19035470.4755977,82.0714973723851,38579604.5825787,98763787.7314016,184435.860534567,472155.802968492,2.03570139190207,0,0,0,8197072.59228327,21456222.1519038,92.508576671047,8381336.77808741,13.7597639922431,13.7595824589781,14.6997706064241,2.43702630970462,14.6995890730421,2.43686064729449,15.821807539831,16.7618147163703,4.4197016511175,17.4682343420246,18.4082415847208,15.9192877695482,16.8815252848925,4.53805316118989,15.9415180991072,"Mike Flood","Republican"
"Nebraska","NE","3102",1646857.99995047,1646623.08546243,4215956.47987321,18.1771110729082,4215355.09878383,18.174518216243,15960026.7885429,40857668.5786698,176.157980633825,86705087.2984929,221965023.484142,349635.862360469,895067.807642801,3.85908797564175,0,0,0,17257248.9261329,45073023.6774536,194.332498850068,17606649.8740053,14.3143803952646,14.3142377411307,15.2543872837334,2.95371743626022,15.2542446295468,2.95358222131801,16.5855978911212,17.5256051114313,5.17704188044535,18.2780231285926,19.2180303800559,16.6637428987193,17.6237945030752,5.27470322880115,16.6837872791942,"Don Bacon","Republican"
"Nebraska","NE","3103",185280.699625406,185163.847521202,474318.59104104,2.04502626022307,474019.449654277,2.0437365110903,1738098.68592882,4449532.63597779,19.1841754849259,9361968.26411354,23966638.7561307,34993.0505532836,89582.2094164061,0.386234008460995,0,0,0,1888386.33500095,4923552.08563207,21.2279119960162,1923262.53345003,12.1296326466052,12.1290017749775,13.0696366161803,1.11350952517166,13.0690057424771,1.1130858761643,14.3683029398536,15.3083098477466,3.00489890556008,16.0521662177897,16.9921734111907,14.4512337608964,15.4095409997043,3.10134879625995,14.4695340580571,"Adrian Smith","Republican"
"Nevada","NV","3201",142182.927605117,141621.298849846,363988.2946691,1.56933680246093,362550.525055606,1.56313785375582,904148.13592042,2314619.22795628,9.979488877294,5706225.13207699,14607936.3381171,5694.748480875,14578.55611104,0.0628554955389312,0,0,0,1040636.31504466,2677169.75301188,11.5426267310498,1045769.43477027,11.8648767632763,11.8609189255966,12.8048797359367,0.943647812088443,12.8009218812606,0.941232232028302,13.714749599131,14.654756183646,2.39602888466036,15.5570684405481,16.4970755922483,13.8553438863581,14.8002711056801,2.52913298145517,13.8602644298931,"Dina Titus","Democrat"
"Nevada","NV","3202",113191.218055255,112646.376250941,289769.518221452,1.24934228884944,288374.723202409,1.24332862525824,3245959.22778538,8309655.62313058,35.8271092124279,23749863.6294236,60799650.8913245,4679.96950076904,11980.7219219687,0.0516549243686219,0,0,0,3354470.47633987,8598030.34633299,37.0704378376862,3358605.60403632,11.6368426972932,11.6320176544302,12.5768445722288,0.810637857416743,12.5720195033269,0.807960756290147,14.9929217742969,15.932928845055,3.60623423735279,16.9830873886149,17.9230946214484,15.0258047828456,15.967043821802,3.63943807118685,15.0270367447474,"Mark E. Amodei","Republican"
"Nevada","NV","3203",164810.522261256,164316.950456197,421914.936988817,1.8190877229348,420651.393167866,1.81363994934213,860685.494238065,2203354.86524945,9.49977218926993,5465651.1045335,13992066.8276058,6709.89157375268,17177.3224288069,0.0740600855853639,0,0,0,1018786.12492557,2624006.25841731,11.3134121386121,1025002.44469426,12.0125578106473,12.0095585522036,12.9525613717266,1.03641333010641,12.9495621021768,1.03447900073412,13.6654855989123,14.6054921493932,2.3513535606681,15.5139939962681,16.4540011432679,13.834123384518,14.7802131952074,2.51068908607807,13.8402065312263,"Susie Lee","Democrat"
"Nevada","NV","3204",161283.709797573,160830.918224521,412886.297081787,1.78016071047373,411727.150654774,1.77516304660927,678913.492055933,1738018.53966319,7.49347299789526,4470120.72383687,11443509.0530224,6492.56753970217,16620.9729016376,0.0716613826578089,0,0,0,833704.634313803,2149745.69031796,9.26863604450453,839744.410280453,11.9909264660527,11.9881151124503,12.9309299462805,1.02250873555456,12.9281185820412,1.02070950100723,13.4282504664398,14.3682568273583,2.13929798592286,15.3129261975024,16.2529333196721,13.6336356625788,14.5808605747059,2.32909420543251,13.6408540418811,"Steven Horsford","Democrat"
"New Hampshire","NH","3301",14260121.585544,14126843.7568613,36505911.2589928,157.395363766278,36164720.0175649,155.924316538408,17240597.3759439,44135929.2824164,190.292213096239,89010184.7465055,227866072.951054,353197.750811438,904186.242077281,3.89840213752123,0,0,0,31147521.2106765,80300649.2999813,346.216529634647,31367441.1328052,16.4729775693752,16.4635874287247,17.4129847851339,5.06509420979969,17.4035946440802,5.05576362885499,16.6627775311789,17.602784754325,5.25380217042295,18.3042613677379,19.2442686193832,17.2542452562355,18.201288277265,5.84994859004767,17.2612810382006,"Chris Pappas","Democrat"
