"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Iowa","IA","1904",311006.556024118,310943.415891735,861776.215463925,3.05508720632493,861616.160684889,3.0544558050011,3344343.79006425,8206858.33486689,28.3186929875183,19188603.8210605,47032635.9432848,25708.2803767784,66918.5224461905,0.239824069723295,0,0,0,3629642.06571159,9068474.49555178,31.3731487925194,3655287.20595599,12.6475724867637,12.6473694481516,13.6667520655038,1.39997219321157,13.6665663218554,1.39981647510903,15.0227813549482,15.9204808668118,3.37822529851865,16.7698271619047,17.6663523217367,15.1046448724013,16.0203147258859,3.47732933823101,15.1116855005761,"Randy Feenstra","Republican"
"Kansas","KS","2001",578044.32407764,576295.659568783,1624690.55225055,5.54326114312379,1620565.59697389,5.52769802899496,4413025.60096958,12270004.8854552,37.2893483777216,27358275.7751873,76068734.4232709,8426.74502789041,23423.9252176831,0.0814482040829706,0,0,0,4982643.18001933,13890570.4824291,42.8170464067165,4989321.26053837,13.2674075599394,13.2643778410671,14.3008285417294,1.87843568692422,14.2982863972783,1.87605435877861,15.3000713160988,16.3226682963492,3.64517174726452,17.124529665372,18.1471479029793,15.4214712679348,16.4467208573276,3.7800229290366,15.422810638972,"Tracey Mann","Republican"
"Kansas","KS","2002",639294.43222249,639294.43222249,1810187.64570364,6.31461594013212,1810187.64570364,6.31461594013212,2528078.25597622,6999187.36288318,21.4640293141977,15136737.408404,41945434.077415,11810.1088233932,33285.4359255335,0.113367651170809,0,0,0,3155562.57937532,8809375.00858683,27.7786452543298,3167372.68819871,13.3681219617621,13.3681219617621,14.4089416219567,1.98987453003594,14.4089416219567,1.98987453003594,14.7429703850139,15.7613047521375,3.11191533278369,16.5326353539943,17.5518801667779,14.9646776685518,15.9913271677748,3.35963362788185,14.9684133129391,"Derek Schmidt","Republican"
"Kansas","KS","2003",402359.932711965,401837.829451941,1101911.82494623,3.56193009921279,1100599.67089649,3.55669221356584,11897872.4892502,32710075.5710143,100.802597501042,69525707.4586132,191336728.892938,25011.5836756297,69419.6308321041,0.213936996162394,0,0,0,12275220.8382865,33810675.2419108,104.359289714608,12299710.3187021,12.9051048073487,12.9038063654492,13.9125581593465,1.51774580134516,13.911366653181,1.51659696854051,16.291870243731,17.3031937404172,4.62303561951823,18.057207148016,19.0695454175118,16.3230933038471,17.3362871757236,4.65737631590326,16.325086350043,"Sharice Davids","Democrat"
"Kansas","KS","2004",28039.019004972,28039.019004972,78123.6864892283,0.249419138347039,78123.6864892283,0.249419138347039,828985.058741524,2329946.20651356,7.13165332307302,7006133.9560197,19674894.2246455,1435.10397392985,4107.60432424743,0.0135482673288256,0,0,0,855588.973772566,2408069.89300278,7.38107246142006,857024.077746496,10.241388018929,10.241388018929,11.2660613740928,0.222678753990299,11.2660613740928,0.222678753990299,13.6279586170177,14.6613561671365,2.09576426365631,15.7622967454744,16.7948540269497,13.6595465377633,14.6943365255933,2.12597588499516,13.6612224593997,"Ron Estes","Republican"
"Kentucky","KY","2101",374659.451329468,374425.976008212,1014311.00741744,3.56077072745897,1013737.45351511,3.5584359742464,1867983.32676905,4890097.63408999,17.3268868033984,10537930.3176231,27579154.5059959,23429.731887241,61817.0678426658,0.217518745733487,0,0,0,2219213.04621128,5903835.08760511,20.8853227776448,2242409.30277726,12.8337754316518,12.833152072294,13.8297211154262,1.51749162842376,13.8291554944728,1.51697957658856,14.4403705073551,15.4027230318182,2.90836920582288,16.1704918121388,17.1325708100635,14.6126636579257,15.5911128819375,3.08581621934126,14.6230618733536,"James Comer","Republican"
"Kentucky","KY","2102",924997.222879875,924763.747558618,2481023.60602006,8.64101576002989,2480450.05211773,8.63868100681732,2730995.91765456,7117401.97026649,24.8696288314381,15526592.3834878,40421922.9755304,35616.6649325345,93803.5718600504,0.327027415061822,0,0,0,3620376.4756019,9597852.02238422,33.5083098382554,3655759.66521318,13.7375470952818,13.7372946571843,14.7241821804079,2.26602647236921,14.7239509774577,2.26578427424211,14.8201772718044,15.7780534654831,3.25306964864384,16.5580648139143,17.5148828683995,15.1020888533938,16.0770499879245,3.541200159911,15.1118147458502,"Brett Guthrie","Republican"
"Kentucky","KY","2103",2288127.14189511,2288127.14189511,5935927.69946253,20.3814737268812,5935927.69946253,20.3814737268812,12080155.254549,31335670.857098,107.756248692194,63507857.1683976,164314129.257818,97543.2549340141,253383.253928463,0.871320042605024,0,0,0,14270739.1415101,37271598.5565605,128.137722419075,14368282.3964441,14.6432446359866,14.6432446359866,15.5965340522111,3.06252483338415,15.5965340522111,3.06252483338415,16.3070746853665,17.2602676825184,4.68910912755664,17.9666742068899,18.9172905820959,16.4737218550673,17.4337421886069,4.86087945051713,16.4805337934696,"Morgan McGarvey","Democrat"
"Kentucky","KY","2104",607991.681875265,607291.255911496,1580081.59769844,5.69865577248029,1578360.93599144,5.6916515128426,9094528.1256448,23644810.0296339,89.1941156590811,51739003.0330268,134494713.006323,51932.1862891232,135170.335711954,0.495942012716151,0,0,0,9650587.62123094,25223170.9656253,94.8857671719237,9701819.3815563,13.3179181244865,13.3167654301355,14.2729876806611,1.90190687529474,14.2718981178343,1.90086070658072,16.0231835957128,16.9786542420482,4.50196418834502,17.7617224850786,18.7170354551656,16.0825294684737,17.0432736524253,4.56315755765216,16.0878240940678,"Thomas Massie","Republican"
"Kentucky","KY","2105",196292.138809694,195825.188167181,509201.1969622,1.75508655801533,508054.089157536,1.7504170515902,1728816.760032,4491825.25877368,15.4854105880967,9751638.83045621,25366127.4143194,20138.2072916414,52293.1660109669,0.179994876445453,0,0,0,1904970.69155005,4999879.34793122,17.2358276396869,1924641.94819918,12.1873644270795,12.1849827497119,13.140600460193,1.01344886062869,13.1383451639046,1.01175255530371,14.3629483571623,15.3177699161703,2.80247578298312,16.0929460165712,17.0489253150551,14.4599777063538,15.4249245396983,2.90338821065523,14.4702510270452,"Harold Rogers","Republican"
"Kentucky","KY","2106",2723877.2753571,2720478.14290927,7035545.63807968,24.4638467077468,7027368.33825528,24.4317902127114,21450759.3724236,55557115.9396712,191.171850858039,118354345.468455,306475708.409686,269966.942946281,700187.260352287,2.40684091767504,0,0,0,23904669.7048344,62584484.2779265,215.603641070751,24171237.5153329,14.8175672592608,14.81631857824,15.766485948153,3.23725967000199,15.7653229886701,3.23599997462478,16.8812706513079,17.8329221835694,5.25839002825581,18.5891936187966,19.5406490586818,16.9895844247889,17.9520279663424,5.37806914453987,17.0006739932093,"Andy Barr","Republican"
"Louisiana","LA","2201",2387597.66725611,2387597.07833833,6570217.72451717,25.1039836075242,6570215.82297229,25.1039763638356,9534196.83973556,26214251.2636941,100.152268827367,61406118.9161024,168741360.719546,60808.1245650975,167474.501815524,0.640013950271823,0,0,0,11860986.3824266,32784467.0866664,125.256245191203,11921793.9180739,14.6857986770825,14.6857984304256,15.6980576813096,3.26208793132286,15.6980573918907,3.26208765382921,16.0703956655003,17.0818138003584,4.61662699368713,17.933020061051,18.9438776965966,16.2887652012242,17.3054654272587,4.83831353379303,16.2938787886407,"Steve Scalise","Republican"
"Louisiana","LA","2202",2719093.89920167,2719093.51512486,7480362.55558834,28.5833886076683,7480361.31545037,28.5833838835236,10758738.584671,29586011.8959179,113.026761274784,70252705.3232086,193029406.600142,72847.5307117865,200567.525593786,0.766504543742532,0,0,0,13404984.9531609,37066373.2113683,141.610145158307,13477832.0997959,14.8158096252496,14.8158094839979,15.8277919524578,3.3872130081139,15.827791786672,3.38721284842478,16.1912289668655,17.2028122703133,4.73643316886991,18.0676093896099,19.0783531062471,16.4111372817711,17.4282207611004,4.96011464961722,16.4165569012536,"Troy A. Carter","Democrat"
"Louisiana","LA","2203",122462.044227132,122461.660150322,346201.313820926,1.31856199509511,346200.073682955,1.31855727095035,786393.156252177,2189774.79416877,8.34258668441075,5658425.34587833,15695432.8808795,7228.49016220529,20127.0208177532,0.0767597796999638,0,0,0,901626.710317104,2535974.86785173,9.6611439553611,908854.816402499,11.7155645836739,11.7155614474019,12.7547786051823,0.840947163803992,12.7547750230567,0.840945126269698,13.5752134167755,14.5993097194599,2.23458316083708,15.5486563807581,16.5688803924049,13.7119569758373,14.7460890786626,2.36660572586574,13.7199417427594,"Clay Higgins","Republican"
"Louisiana","LA","2204",52964.720898642,52633.2205227909,151993.513837991,0.576389636040205,150923.138869473,0.572312181417238,2073125.49177988,5735682.77016896,21.8743280059863,12071027.91586,33367644.9905144,4190.59312291885,11821.7235090413,0.0449409474258941,0,0,0,2121899.6195556,5886605.90903843,22.4466401874035,2125758.71230267,10.8774002077874,10.8711217674714,11.9315997060059,0.45513719186912,11.9245325979632,0.452547262978702,14.5445684082635,15.5622175290182,3.13001523394259,16.3063188351621,17.3230973055517,14.5678227636737,15.588190313068,3.15472720903689,14.5696398081204,"Mike Johnson","Republican"
"Louisiana","LA","2205",509481.154932299,509370.552386533,1412686.9660192,5.39536666133197,1412329.84365957,5.39400625001905,3523812.31912107,9705761.18505821,37.0657524019812,26430392.9600973,72750835.1617951,88110.6711722616,242449.530094194,0.92596329057557,0,0,0,3945182.80288111,11118091.0287178,42.4597586520003,4033182.8715076,13.1411501063648,13.1409329946334,14.1610048064372,1.85557376901376,14.1607519781301,1.85536102811904,15.0750542904923,16.0882303067986,3.63931499080429,17.0900251922619,18.1025509575827,15.1880061025281,16.2240842519139,3.77183542147647,15.2100666645612,"Julia Letlow","Republican"
"Louisiana","LA","2206",413870.69825948,413751.794922539,1152294.58108913,4.40000473461108,1151917.98103101,4.39856643460197,4129785.15987902,11392052.8351897,43.5148955444398,29061480.0981599,80109198.5299654,78744.9781783558,217123.161330855,0.829631123855274,0,0,0,4464910.87996015,12543970.8162207,47.9134619790417,4543536.95480156,12.9333112971904,12.9330239607504,13.9572666681333,1.68639983034967,13.9569397887986,1.68613344325177,15.2337361863277,16.2484266383241,3.79582386449788,17.1849241817092,18.1989012560051,15.3117600363668,16.3447507747762,3.89005265468873,15.3292165517311,"Cleo Fields","Democrat"
"Maine","ME","2301",422801.221536983,421971.702896961,908406.549194846,3.37129165610884,906462.720617245,3.36425839755416,6034243.35318684,13804902.0188952,56.1065168382873,34375043.8593806,78649172.7737878,7021.75355676552,15395.7344124438,0.056551828849454,0,0,0,6450022.82116705,14711364.7395125,59.4707752358415,6456215.0560838,12.9546597873092,12.9526959058477,13.7194483996093,1.47505853891455,13.7173062869942,1.47344827738981,15.6129611939347,16.4405343782507,4.04491824041733,17.3528414189503,18.1805076823121,15.6795943819693,16.5041309325583,4.10216019437562,15.6805539543081,"Chellie Pingree","Democrat"
"Maine","ME","2302",442215.024341809,441938.305320191,999874.743200219,3.99370949380056,999253.757490178,3.9914403978233,22238655.2649512,51025775.8376966,212.80861700467,99288617.2658029,227800297.634818,2892.38427130791,6484.86636863399,0.0232482239870499,0,0,0,22677977.9050217,52025029.5951868,216.800057402493,22680593.5702714,12.9995537845187,12.9989278333507,13.815386293444,1.60817901912044,13.8147650376232,1.60772452498846,16.9173426057799,17.7478414911929,5.36508130182305,18.4135415027663,19.2439799199283,16.9369049193178,17.76723551833,5.38357747405481,16.9370202521006,"Jared F. Golden","Democrat"
"Montana","MT","3001",79719.9516323049,79694.0568251662,181358.088864199,0.678649112538087,181294.621521916,0.678434185638835,3509282.34899935,9210220.74464875,32.6074291388671,28514686.7371007,74871906.8421388,57030.8868363892,149587.600925717,0.530423119032188,0,0,0,3531971.41379527,9391515.36617067,33.2858633245059,3588976.40582452,11.2862877114394,11.2859628405859,12.1082342612616,0.517989370273901,12.107884245993,0.517861326445104,15.0709224005214,16.0358244844507,3.5147471478524,17.1659298716835,18.1312893159463,15.0773670303117,16.0553173254919,3.53473312124199,15.0933778747141,"Ryan K. Zinke","Republican"
"Montana","MT","3002",60944.7621966024,60944.7621966024,130961.523466051,0.491834061536349,130961.523466051,0.491834061536349,1488620.4898443,3916166.26744843,13.9240203877608,9775169.64155841,25715345.0931244,6056.34988953166,15678.8340521689,0.0558790933215757,0,0,0,1543508.90215137,4047127.79091448,14.4158544492971,1549565.2520409,11.0177396033142,11.0177396033142,11.7826664808427,0.400006276786881,11.7826664808427,0.400006276786881,14.2133610750823,15.1806239955733,2.70297202146363,16.0953561206203,17.0625984959038,14.2495695382918,15.2135182471506,2.73539648953254,14.2534856123407,"Troy Downing","Republican"
"Nebraska","NE","3101",990946.892687906,990946.892687906,2558502.93350266,9.21734793286561,2558502.93350266,9.21734793286561,7123636.9224402,18398038.7072682,66.2034474067121,36511317.4204711,94322023.0898659,162732.889228337,419987.76496933,1.51320308885801,0,0,0,7951850.92589977,20956541.6407708,75.4207953395778,8114583.81512811,13.8064172313928,13.8064172313928,14.7549332446514,2.32408705333753,14.7549332446514,2.32408705333753,15.7789290970636,16.7277546792552,4.20772454690839,17.4131328641951,18.3622252737794,15.8889154061567,16.8579614534664,4.33625484944402,15.909173594976,"Mike Flood","Republican"
"Nebraska","NE","3102",1121447.70773538,1121280.68419046,2895714.92532986,10.4343878454244,2895267.0476297,10.4328679311656,16580839.3085502,42816183.4002558,154.121682288055,90472638.6029611,233677519.587552,240660.876449043,621175.664197528,2.23803780479637,0,0,0,17461626.1398365,45711450.4478855,164.554550219221,17702119.9927407,13.9301318964844,13.9299829498738,14.8787429355942,2.43662529262896,14.8785882545579,2.43649235894632,16.6237583884469,17.5724267292679,5.04420985595072,18.3205580381316,19.269452605698,16.6755162964641,17.6378594032032,5.1093007490835,16.6891950204633,"Don Bacon","Republican"
"Nebraska","NE","3103",157730.198842218,157730.198842218,408180.803028372,1.46561606116819,408180.803028372,1.46561606116819,1664571.40717919,4316913.60900797,15.4767397569271,9084718.51244381,23626191.9250934,26524.1872440987,68421.4484403621,0.246647147145203,0,0,0,1795777.41877731,4725094.41203634,16.9423558180952,1822301.60602141,11.96864759005,11.96864759005,12.9194679497958,0.902441699663807,12.9194679497958,0.902441699663807,14.3250788359097,15.2780514941724,2.80194967462678,16.0221043856367,16.9778665242531,14.4009491453874,15.3683983117297,2.88716416451414,14.4156114275458,"Adrian Smith","Republican"
"Nevada","NV","3201",12300.7278635372,12133.7043186135,36517.4941889914,0.131469921392235,36069.6164888259,0.129950007133429,740633.06486053,4169238.46895769,6.42336629323247,4794532.17087217,27111298.2563703,464.564291760847,1357.83102362172,0.00505133895613049,0,0,0,752469.228432306,4205308.08544652,6.5533163003659,752766.769179143,9.41749500820492,9.40382475186578,10.5055741013558,0.123517602788264,10.4932338652077,0.122173390270725,13.5152619427049,15.2432441955965,2.00463263263161,15.3829869040778,17.1154611456813,13.5311167112774,15.2518583529558,2.02198671190263,13.5315120517501,"Dina Titus","Democrat"
"Nevada","NV","3202",3502.45088155094,3502.45088155094,9750.92566687232,0.0356079288896798,9750.92566687232,0.0356079288896798,3197463.5607712,18509879.2782893,27.4792897316973,23559371.6206424,137565359.599533,328.776240051205,933.971597014616,0.00337588861318983,0,0,0,3200637.2354127,18519630.2039561,27.514897660587,3200966.01165275,8.16150372788954,8.16150372788954,9.18522004878508,0.0349886251904627,9.18522004878508,0.0349886251904627,14.9778687289558,16.7338152165811,3.34917714703677,16.9750342873881,18.7396097119428,14.9788607964492,16.7343418735907,3.35042667563439,14.9789635132609,"Mark E. Amodei","Republican"
"Nevada","NV","3203",12747.2335928321,12580.2100479084,34925.0419709476,0.124592271269129,34477.1642707822,0.123072357010324,656801.919930782,3676163.51799111,5.69211335530485,4307194.81495005,24206574.7469082,388.482763854059,1066.62186462872,0.00390041241371609,0,0,0,669160.67075976,3710640.68226189,5.81518571231517,669382.129978691,9.45314799925012,9.43995971385666,10.4609880182098,0.117420544425824,10.4480814829538,0.11606810556875,13.3951392828029,15.1173805160784,1.90092972190892,15.2757976273515,17.0021348792952,13.4137809702437,15.1267153798061,1.91915331530034,13.4141118657368,"Susie Lee","Democrat"
