"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Illinois","IL","1712",690639.868238491,660601.995215596,1768038.06269054,7.62290227616909,1691141.10775193,7.29136078664935,5936726.99999196,15198021.1199794,65.5263210863549,36045796.2650297,92277238.438476,0,0,0,0,0,0,6627366.86823045,16889162.2277313,72.8176818730042,6597328.99520755,13.4453752400592,13.4009083260121,14.3853816162176,2.15442171897881,14.3409146620505,2.11521410364375,15.5966686978176,16.5366758536641,4.1975976751612,17.4003008341788,18.3403080757647,15.7067182800519,16.6421827450897,4.30159829468403,15.7021755789651,"Mike Bost","Republican"
"Illinois","IL","1713",1471088.18661108,1407014.21143547,3765985.75772437,16.2370607343662,3601956.3812748,15.5298475054874,16732705.9504902,42835727.2332548,184.686387424731,98445307.529281,252019987.274959,0,0,0,0,0,0,18203794.1371012,46437683.6145296,200.216234930219,18139720.1619256,14.2015136276648,14.1569811472929,15.1415204719223,2.84706175965425,15.0969879726866,2.80516768647201,16.6328758620556,17.5728830841288,5.22405916155079,18.4050117085801,19.3450189608816,16.7171406543255,17.6536218559828,5.30438012547833,16.7136146310847,"Nikki Budzinski","Democrat"
"Illinois","IL","1714",2434633.73968131,2430176.6342189,6232662.37358415,26.8721455701511,6221252.18360038,26.8229504962247,9269716.18019533,23730473.4213,102.314018954161,55449689.9504914,141951206.273258,0,0,0,0,0,0,11704349.9198766,29951725.6049004,129.136969450386,11699892.8144142,14.7053072990094,14.7034749131466,15.6453143072066,3.32762782346612,15.6434819208848,3.32586123752966,16.0422634279283,16.9822706206816,4.63777307799378,17.8309866982644,18.7709939457661,16.2754712041339,17.2150975304434,4.86858750695372,16.2750903240357,"Lauren Underwood","Democrat"
"Illinois","IL","1715",710929.450091539,690538.910319674,1819979.39223434,7.84684749972619,1767779.61041837,7.62178795829586,8316016.83978327,21289003.1098452,91.7876111877657,48557049.0407297,124306045.544268,0,0,0,0,0,0,9026946.28987481,23056782.7202635,99.4093991460616,9006555.75010295,13.4743298841576,13.4452290493207,14.4143362854973,2.1800611808401,14.3852354253501,2.154292482923,15.9336940731938,16.873701258408,4.53031313074838,17.6982499541209,18.6382572000627,16.0157248051002,16.9534705886746,4.60925581986848,16.0134633978422,"Mary E. Miller","Republican"
"Illinois","IL","1716",1058407.96678073,1055151.35670569,2709524.39495868,11.6821238826923,2701187.47316657,11.6461792152972,5150686.59652817,13185757.6871121,56.8504402745395,30228032.1991785,77383762.4298969,0,0,0,0,0,0,6209094.5633089,15886945.1602787,68.4966194898367,6205837.95323386,13.8722773637621,13.8691957284047,14.8122840465071,2.54019343361779,14.8092024093727,2.53735513123434,15.4546407776167,16.3946479177987,4.05786106423371,17.2242803034144,18.1642875417466,15.6415258013236,16.5810083337796,4.24127811095376,15.641001173482,"Darin LaHood","Republican"
"Illinois","IL","1717",655776.078828548,653351.4130783,1678786.76180108,7.23809498097663,1672579.61748045,7.2113328565808,7143507.29766127,18287378.6820129,78.8460969941697,39415406.6552509,100903441.037442,0,0,0,0,0,0,7799283.37648982,19959958.2994933,86.0574298507505,7796858.71073957,13.3935761913158,13.3898719458034,14.3335825205658,2.10876912556343,14.3298782716049,2.10551525579087,15.7817145718547,16.7217217450415,4.38010099424497,17.4896673550651,18.4296745980962,15.869542540847,16.809238789742,4.4665680141027,15.869231609407,"Eric Sorensen","Democrat"
"Indiana","IN","1801",937025.440268745,935594.446595176,2398785.12708799,10.3423704450644,2395121.78328365,10.3265759254702,4529483.97061958,11595478.9647861,49.9939480145741,27105032.447497,69388883.0655922,0,0,0,0,0,0,5466509.41088832,13990600.7480698,60.3205239400443,5465078.41721475,13.7504667788254,13.7489384468517,14.6904733869881,2.42854531041135,14.6889450540198,2.42715181625491,15.3261187979757,16.266125921932,3.93170695930201,17.1152300046731,18.0552372406826,15.5141510203437,16.453896358445,4.1161145983253,15.513889211457,"Frank J. Mrvan","Democrat"
"Indiana","IN","1802",723348.725935859,722533.764222115,1851772.7383958,7.9839246226318,1849686.43640861,7.97492952433472,5194493.78769875,13297904.0965088,57.3339599099445,30542101.5650269,78187780.0064688,0,0,0,0,0,0,5917842.51363461,15147590.5329174,65.3088894342792,5917027.55192086,13.4916480991759,13.4905208143816,14.4316545152322,2.19543682722194,14.4305272294877,2.1944350819017,15.4631099280653,16.403117069245,4.06618442651105,17.234616701653,18.1746239401925,15.5934826691518,16.5333521025569,4.19432396715244,15.5933449470521,"Rudy Yakym III","Republican"
"Indiana","IN","1803",231831.441123435,231356.540315102,593488.489275994,2.55882769225992,592272.743206661,2.55358599884012,1929752.40729424,4940166.16267325,21.2995436471476,10996952.2276662,28152197.7028255,0,0,0,0,0,0,2161583.84841767,5532438.90587991,23.8531296459877,2161108.94760934,12.3537701531731,12.3517195864779,13.2937747831463,1.26943119070582,13.2917242110556,1.26795723415705,14.4729027844767,15.4129097271894,3.10456621400321,16.2131288130937,17.1531360161721,14.5863522367342,15.5261394888294,3.21298368610111,14.5861325123111,"Marlin A. Stutzman","Republican"
"Indiana","IN","1804",966281.75715291,965226.696959938,2473681.29831145,10.6652855486154,2470980.34421744,10.6536403756151,14628145.0806919,37448051.4065713,161.457404299793,81560718.1197725,208795438.386618,0,0,0,0,0,0,15594426.8378448,39919031.7507887,172.111044675408,15593371.7776518,13.7812117796317,13.7801193078869,14.7212184074846,2.4566173842664,14.7201259350505,2.45561860979401,16.4984580445764,17.4384652614102,5.09041584002252,18.2168583206961,19.1568655717161,16.5624242185305,17.5023637794243,5.15393326531948,16.562356560012,"James R. Baird","Republican"
"Indiana","IN","1805",1024550.17669737,1022399.0841291,2622848.45234526,11.3084202536927,2617341.6553705,11.2846776793222,9676446.18687413,24771702.2383978,106.80328063204,54778516.2295734,140233001.547708,0,0,0,0,0,0,10700996.3635715,27389043.8937683,118.087958311362,10698845.2710032,13.839765198266,13.8376634448913,14.7797718619846,2.51028360163579,14.7776701073586,2.50835276869954,16.0852053657328,17.0252125612492,4.68030809059105,17.8188086536996,18.7588159010668,16.1858475066369,17.1256536700131,4.77986236555168,16.1856464684787,"Victoria Spartz","Republican"
"Indiana","IN","1806",1057866.94631479,1056637.02129266,2708139.38256587,11.6761523969282,2704990.77450922,11.6625771623062,10702151.2363674,27397507.1651006,118.12444773524,59513806.5744802,152355344.830669,0,0,0,0,0,0,11760018.1826822,30102497.9396098,129.787024897547,11758788.2576601,13.8717660691631,13.8706027476311,14.8117727516137,2.53972246423418,14.8106094294112,2.53865096332178,16.1859554227912,17.1259626243432,4.78016872595305,17.9017189036694,18.8417261519216,16.2802161316139,17.2201187475225,4.87357023607166,16.280111540854,"Jefferson Shreve","Republican"
"Indiana","IN","1807",2011373.28975878,2009964.73308069,5149115.62178248,22.2004299691447,5145509.71668656,22.1848830967422,19752324.0055876,50565949.4543042,218.01526750238,110180369.740231,282061746.534992,0,0,0,0,0,0,21763697.2953463,55711459.1709907,240.200150599122,21762288.7386682,14.5143287726491,14.5136282316714,15.454335728176,3.14417081165331,15.453635186986,3.14350047563715,16.7987817641846,17.7387889918253,5.38914144200929,18.5176293148628,19.4576365678236,16.8957539239366,17.835696431867,5.4856270892273,16.8956892013769,"André Carson","Democrat"
"Indiana","IN","1808",216816.817618376,216299.005869813,555051.053103043,2.39310455208781,553725.45502672,2.38738923135659,2712665.59784234,6944423.9304764,29.9409080061062,15063051.3320367,38561411.4100138,0,0,0,0,0,0,2929482.41546072,7498149.38550312,32.3282972374628,2928964.60371216,12.2868127297573,12.2844216390785,13.2268171777055,1.22174529938211,13.2244260802984,1.22005948644066,14.8134426935042,15.7534497273551,3.43207919203512,16.5277554378897,17.4677626559262,14.8903366567326,15.8301669328257,3.5064068030297,14.8901598823856,"Mark B. Messmer","Republican"
"Indiana","IN","1809",610070.03026309,609271.11730283,1561779.27747351,6.73361680404634,1559734.06029524,6.72479884304626,10809101.0461882,27671298.6782417,119.304900799437,56453839.8554871,144521830.030047,0,0,0,0,0,0,11419171.0764513,29231032.738537,126.029699642483,11418372.163491,13.3213306724248,13.3200202733363,14.2613369320566,2.045576645028,14.2600265316584,2.04443578270966,16.1958991192075,17.1359063213229,4.79002936030079,17.8489338862008,18.7889411338981,16.2508042618803,17.1907415021322,4.84442091457129,16.2507342970086,"Erin Houchin","Republican"
"Iowa","IA","1901",601432.98562901,599951.296049129,1539668.44321027,6.63828586497324,1535875.31788577,6.62193179190204,51346995.1968863,131448307.704029,566.739837303492,268793702.581869,688111878.609586,0,0,0,0,0,0,51948428.1825153,132984183.021915,573.361769095394,51946946.4929354,13.3070720587962,13.3046054244527,14.2470783040837,2.03317321478184,14.2446116672379,2.03102985356645,17.7541169959752,18.6941242425989,6.34166328087565,19.4094547421643,20.3494619983887,17.7657620379497,18.7057407619864,6.35325945753738,17.7657335152256,"Mariannette Miller-Meeks","Republican"
"Iowa","IA","1902",129412.680139911,127392.066218205,331296.461158173,1.42838584821318,326123.689518606,1.40608342524081,7886352.71019133,20189062.9380898,87.0452152994306,41485675.1689067,106203328.432401,0,0,0,0,0,0,8015765.39033125,20515186.6276084,88.4512987246714,8013744.77640954,11.7707693752439,11.7550325953503,12.7107719249872,0.887226776639461,12.6950350704067,0.878000290783788,15.880644445342,16.8206516265639,4.47785049274373,17.5408587730656,18.4808660168683,15.8969209589594,16.8366760296908,4.49369432885068,15.8966688472405,"Ashley Hinson","Republican"
"Iowa","IA","1903",105644.03937058,104054.7402867,270448.740788684,1.16604068953575,266380.135133951,1.14849888205956,5367154.33133582,13739915.0882197,59.2396918429309,29306435.9965453,75024476.151156,0,0,0,0,0,0,5472798.3707064,14006295.2233536,60.3881907249905,5471209.07162252,11.5678400685162,11.5526819988411,12.5078415588546,0.772900933968256,12.4926834010792,0.764769403897453,15.4958085926697,16.4358157376234,4.09833146798936,17.1933177425732,18.1333249802715,15.5153008114432,16.4550175167207,4.11721748318543,15.5150103696077,"Zachary Nunn","Republican"
"Iowa","IA","1904",188129.696555159,186809.22474707,481612.023181207,2.07647191834298,478231.615352498,2.06189727819489,8810475.20434128,22554816.5231137,97.2451701356349,49061369.4794259,125597105.86733,0,0,0,0,0,0,8998604.90089644,23033048.1384662,99.3070674138298,8997284.42908835,12.1448921947187,12.1378485396122,13.0848962141004,1.12378345936315,13.0778525360982,1.11903474938175,15.9914520491577,16.9314592384844,4.5874660906162,17.7085825311665,18.6485897772373,16.0125802234019,16.9524406615769,4.60823615523555,16.0124334708142,"Randy Feenstra","Republican"
"Kansas","KS","2001",302412.096823775,301293.215919532,774174.967868864,3.33785807514803,771310.632754002,3.32550848430633,5406725.0411691,13841216.1053929,59.6764515319235,33766265.3049103,86441639.1805703,0,0,0,0,0,0,5709137.13799287,14612526.7381469,63.0019600162298,5708018.25708863,12.6195492319521,12.6158425278532,13.5595544753999,1.46738069521389,13.555847763818,1.46452970209893,15.5031542996437,16.4431614454283,4.10555567439077,17.3349728237651,18.2749800642097,15.5575786311842,16.4973897830085,4.15891370814432,15.5573826312748,"Tracey Mann","Republican"
"Kansas","KS","2002",170539.731048046,168431.085659887,436581.711482998,1.88232357234045,431183.579289311,1.85904950655269,2982674.40317322,7635646.47212343,32.9211164061687,17755633.6032539,45454422.0243299,0,0,0,0,0,0,3153214.13422126,8066830.05141274,34.7801659127214,3151105.4888331,12.046729438953,12.0342878950635,12.9867331242448,1.05859676481449,12.9742915356214,1.05048922922827,14.9083312420123,15.8483382961989,3.52403772329979,16.6922134659483,17.6322206901197,14.9639331677952,15.9032712805255,3.5773937150939,14.9632642154185,"Derek Schmidt","Republican"
"Kansas","KS","2003",448564.251416634,444711.669141883,1148324.48362658,4.95100501778616,1138461.87300322,4.9084823376718,11395250.3152222,29171840.8069688,125.774493423,66709779.6126398,170777035.808358,0,0,0,0,0,0,11843814.5666388,30310302.679972,130.682975760672,11839961.9843641,13.0138094380071,13.0051836652809,13.9538153379996,1.78356011584605,13.9451895535047,1.77638900278415,16.2487072752868,17.1887144803021,4.84240986579852,18.0158621360075,18.9558693853643,16.2873163962012,17.2269982681185,4.88039733509893,16.2869910610946,"Sharice Davids","Democrat"
"Kansas","KS","2004",65797.7007865271,65222.6906030209,168442.114013509,0.726238762282268,166970.087943734,0.719892116746369,1052016.21945506,2693161.52180496,11.6115752979982,8160341.91777628,20890475.3095073,0,0,0,0,0,0,1117813.92024159,2860131.6097487,12.3314674147446,1117238.91005808,11.0943553722329,11.0855780347252,12.0343533694804,0.54594491581852,12.0255759503254,0.542261566036325,13.8662200404491,14.8062267196961,2.53461506667863,15.9147967502946,16.8548039341109,13.9268863735919,14.8663785487661,2.59012721175861,13.9263718357038,"Ron Estes","Republican"
"Kentucky","KY","2101",737320.010412264,736437.335303533,1887539.2266554,8.13813196155626,1885279.57837705,8.12838948011999,3405813.69162927,8718883.05057094,37.5914946936765,19201641.2236736,49156201.5326045,0,0,0,0,0,0,4143133.70204154,10604162.628948,45.7198841737965,4142251.02693281,13.5107786399942,13.5095807847041,14.4507850720135,2.21245598400379,14.4495872157329,2.21138928037429,15.0409947322741,15.9810018118436,3.65303190746791,16.7705063658233,17.7105135925792,15.2369632336957,16.1767572771422,3.84416985936014,15.2367501657628,"James Comer","Republican"
"Kentucky","KY","2102",938693.89115166,937938.984242464,2403056.36134825,10.3607858864804,2401123.79966071,10.3524536400216,3942410.20692803,10092570.1297358,43.5141513284405,21937845.8263958,56160885.3155733,0,0,0,0,0,0,4881104.09807969,12493693.9293965,53.8666049684621,4880349.19117049,13.7522457758384,13.7514412432574,14.6922523851571,2.43016759104809,14.6914478520536,2.42943390030152,15.1873030755436,16.127310179466,3.79580714599925,16.9037238688156,17.8437310995298,15.4008822067169,16.3407346693689,4.0049048750626,15.4007275357404,"Brett Guthrie","Republican"
"Kentucky","KY","2103",1892102.49750651,1891018.63327119,4843782.39361666,20.8839846905666,4841007.70117425,20.8720215944199,9925832.86886144,25410132.1442853,109.555873398826,52560559.0441342,134555031.152984,0,0,0,0,0,0,11817935.366368,30251139.8454595,130.427894993246,11816851.5021326,14.4531997297968,14.4526267300675,15.3932066662261,3.08575507662935,15.3926336663121,3.08520826728999,16.110651398022,17.0506585951207,4.70552103478249,17.7774765874137,18.7174838343114,16.2851289664062,17.2250444556295,4.87845837418401,16.2850372487063,"Morgan McGarvey","Democrat"
"Kentucky","KY","2104",956523.251581006,955060.98586361,2448699.52404737,10.5575765417116,2444956.12381084,10.5414368585307,7817213.97366421,20012067.7725804,86.2821000257811,43906797.1845555,112401400.792462,0,0,0,0,0,0,8773737.22524522,22457023.8963912,96.8235368843118,8772274.95952782,13.7710614220429,13.76953152402,14.7110680434619,2.44734119954589,14.7095381444637,2.44594376446693,15.8718389076129,16.8118460881514,4.4691454020257,17.5975797221966,18.5375869668093,15.9872735249823,16.927114036185,4.58316521152474,15.9871068471596,"Thomas Massie","Republican"
"Kentucky","KY","2105",397727.596432608,397305.054860363,1018182.64686748,4.38989803452012,1017100.94044253,4.38523425349478,2777626.79259304,7110724.58903819,30.6579138757367,15402433.5122142,39430229.7912684,0,0,0,0,0,0,3175354.38902565,8127825.52948072,35.0431481292314,3174931.84745341,12.8935251331434,12.8924621817076,13.8335308594959,1.68452646721323,13.8324679064307,1.68366081077544,14.837107809372,15.7771148484766,3.45498816080172,16.5500361400984,17.4900433590263,14.9709301175962,15.9108041062351,3.58471677990283,14.9707970396769,"Harold Rogers","Republican"
"Kentucky","KY","2106",2500928.95533089,2497739.75953027,6402378.12564707,27.6038756273273,6394213.7843975,27.5686750415435,21418958.1698958,54832532.9149333,236.41065697946,117791897.439048,301547257.443964,0,0,0,0,0,0,23919887.1252267,61226746.6993308,263.979332021004,23916697.9294261,14.7321732028026,14.730897185071,15.6721802176347,3.35354222008997,15.6709041995919,3.35231083930252,16.8797870302951,17.8197942603363,5.46979137156171,18.5844300529547,19.5244373062728,16.9902208099967,17.9300947059129,5.57965183057109,16.9900874729005,"Andy Barr","Republican"
"Louisiana","LA","2201",2512739.58774487,2511122.67072955,6432613.34462686,27.7342348794526,6428474.03706764,27.7163882404686,10650928.0200723,27266375.731385,117.559074101244,67676379.958022,173251532.692536,0,0,0,0,0,0,13163667.6078171,33694849.7684527,145.275462341712,13162050.6908018,14.7368845830815,14.7362408885117,15.6768915990588,3.35808926482437,15.6762479043329,3.35746797862802,16.1811576782469,17.121164879525,4.77541135197987,18.0302477989901,18.9702550484773,16.3929712146034,17.3328555874597,4.98549157243986,16.3928483752661,"Steve Scalise","Republican"
